Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Mike Conley,37,MIN,PG,35,30,857,86,241,.357,60,163,.368,26,78,.333,.481,45,50,.900,17,78,95,149,46,7,41,51,277,0,,https://www.basketball-reference.com/players/c/conlemi01.html,https://www.basketball-reference.com/teams/MIN/2025.html,mike-conley,482,13.8,0.56,24.5,7.7
Miles Bridges,26,CHO,PF,23,23,716,149,354,.421,45,153,.294,104,201,.517,.484,71,80,.888,19,156,175,84,16,13,45,37,414,0,,https://www.basketball-reference.com/players/b/bridgmi02.html,https://www.basketball-reference.com/teams/CHO/2025.html,miles-bridges,620,27.0,0.87,31.1,23.3
Miles McBride,24,NYK,PG,31,0,743,102,244,.418,56,144,.389,46,100,.460,.533,29,36,.806,26,54,80,93,25,6,25,47,289,0,,https://www.basketball-reference.com/players/m/mcbrimi01.html,https://www.basketball-reference.com/teams/NYK/2025.html,miles-mcbride,421,13.6,0.57,24.0,7.7
Mo Bamba,26,LAC,C,21,0,260,33,77,.429,9,37,.243,24,40,.600,.487,11,15,.733,18,70,88,12,9,21,13,36,86,0,,https://www.basketball-reference.com/players/b/bambamo01.html,https://www.basketball-reference.com/teams/LAC/2025.html,mo-bamba,167,8.0,0.64,12.4,5.1
Monte Morris,29,PHO,PG,32,0,436,59,141,.418,19,62,.306,40,79,.506,.486,34,40,.850,9,42,51,52,14,3,14,19,171,0,,https://www.basketball-reference.com/players/m/morrimo01.html,https://www.basketball-reference.com/teams/PHO/2025.html,monte-morris,258,8.1,0.59,13.6,4.8
Moritz Wagner,27,ORL,C,30,1,564,140,249,.562,27,75,.360,113,174,.649,.616,79,110,.718,40,108,148,42,24,12,49,55,386,0,,https://www.basketball-reference.com/players/w/wagnemo01.html,https://www.basketball-reference.com/teams/ORL/2025.html,moritz-wagner,508,16.9,0.9,18.8,15.3
Moses Brown,25,IND,C,9,0,46,13,20,.650,0,0,,13,20,.650,.650,3,5,.600,4,9,13,0,2,1,6,6,29,0,,https://www.basketball-reference.com/players/b/brownmo01.html,https://www.basketball-reference.com/teams/IND/2025.html,moses-brown,33,3.7,0.72,5.1,2.6
Moses Moody,22,GSW,SG,32,4,515,85,202,.421,46,121,.380,39,81,.481,.535,32,44,.727,13,43,56,27,16,7,24,39,248,0,,https://www.basketball-reference.com/players/m/moodymo01.html,https://www.basketball-reference.com/teams/GSW/2025.html,moses-moody,291,9.1,0.57,16.1,5.1
Mouhamed Gueye,22,ATL,PF,2,0,11,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,2,2,0,0,0,1,0,2,0,,https://www.basketball-reference.com/players/g/gueyemo02.html,https://www.basketball-reference.com/teams/ATL/2025.html,mouhamed-gueye,3,1.5,0.27,5.5,0.4
Moussa Diabaté,23,CHO,C,30,4,537,46,76,.605,0,0,,46,76,.605,.605,11,25,.440,92,113,205,19,19,22,27,51,103,0,,https://www.basketball-reference.com/players/d/diabamo01.html,https://www.basketball-reference.com/teams/CHO/2025.html,moussa-diabate,290,9.7,0.54,17.9,5.2
Myles Turner,28,IND,C,37,37,1153,203,415,.489,71,183,.388,132,232,.569,.575,78,109,.716,53,210,263,58,30,76,76,103,555,0,,https://www.basketball-reference.com/players/t/turnemy01.html,https://www.basketball-reference.com/teams/IND/2025.html,myles-turner,803,21.7,0.7,31.2,15.1
Naji Marshall,27,DAL,SF,30,12,723,132,261,.506,25,81,.309,107,180,.594,.554,44,50,.880,28,76,104,68,28,2,41,43,333,0,,https://www.basketball-reference.com/players/m/marshna01.html,https://www.basketball-reference.com/teams/DAL/2025.html,naji-marshall,451,15.0,0.62,24.1,9.4
Naz Reid,25,MIN,C,39,0,971,186,396,.470,72,192,.375,114,204,.559,.561,60,77,.779,34,166,200,66,29,33,50,95,504,0,,https://www.basketball-reference.com/players/r/reidna01.html,https://www.basketball-reference.com/teams/MIN/2025.html,naz-reid,687,17.6,0.71,24.9,12.5
Neemias Queta,25,BOS,C,31,5,477,72,109,.661,0,2,.000,72,107,.673,.661,23,32,.719,50,79,129,19,10,25,20,59,167,0,,https://www.basketball-reference.com/players/q/quetane01.html,https://www.basketball-reference.com/teams/BOS/2025.html,neemias-queta,271,8.7,0.57,15.4,5.0
Nic Claxton,25,BRK,C,33,25,871,142,259,.548,1,12,.083,141,247,.571,.550,44,82,.537,64,186,250,68,30,39,39,72,329,0,,https://www.basketball-reference.com/players/c/claxtni01.html,https://www.basketball-reference.com/teams/BRK/2025.html,nic-claxton,605,18.3,0.69,26.4,12.7
Nick Richards,27,CHO,C,21,9,440,64,114,.561,0,1,.000,64,113,.566,.561,59,87,.678,51,107,158,28,7,26,33,48,187,0,,https://www.basketball-reference.com/players/r/richani01.html,https://www.basketball-reference.com/teams/CHO/2025.html,nick-richards,325,15.5,0.74,21.0,11.4
Nick Smith Jr.,20,CHO,SG,18,0,190,31,81,.383,18,44,.409,13,37,.351,.494,1,2,.500,2,23,25,16,5,2,5,10,81,0,,https://www.basketball-reference.com/players/s/smithni01.html,https://www.basketball-reference.com/teams/CHO/2025.html,nick-smith,114,6.3,0.6,10.6,3.8
Nickeil Alexander-Walker,26,MIN,SG,39,2,893,123,259,.475,64,153,.418,59,106,.557,.598,30,42,.714,19,89,108,98,28,13,51,62,340,0,,https://www.basketball-reference.com/players/a/alexani01.html,https://www.basketball-reference.com/teams/MIN/2025.html,nickeil-alexander-walker,474,12.2,0.53,22.9,6.5
Nicolas Batum,36,LAC,PF,38,1,679,42,109,.385,33,88,.375,9,21,.429,.537,10,13,.769,25,81,106,56,24,16,20,57,127,0,,https://www.basketball-reference.com/players/b/batumni01.html,https://www.basketball-reference.com/teams/LAC/2025.html,nicolas-batum,252,6.6,0.37,17.9,2.5
Nikola Jokić,29,DEN,C,33,33,1227,392,707,.554,72,153,.471,320,554,.578,.605,175,218,.803,117,317,434,325,60,19,106,70,1031,15,,https://www.basketball-reference.com/players/j/jokicni01.html,https://www.basketball-reference.com/teams/DEN/2025.html,nikola-jokic,1693,51.3,1.38,37.2,70.8
Nikola Jović,21,MIA,PF,29,10,646,95,218,.436,40,113,.354,55,105,.524,.528,53,64,.828,19,95,114,66,25,8,26,41,283,0,,https://www.basketball-reference.com/players/j/jovicni01.html,https://www.basketball-reference.com/teams/MIA/2025.html,nikola-jovic,429,14.8,0.66,22.3,9.8
Nikola Vučević,34,CHI,C,38,38,1217,313,562,.557,78,182,.429,235,380,.618,.626,64,80,.800,85,298,383,126,29,25,59,90,768,0,,https://www.basketball-reference.com/players/v/vucevni01.html,https://www.basketball-reference.com/teams/CHI/2025.html,nikola-vucevic,1182,31.1,0.97,32.0,30.2
Noah Clowney,20,BRK,PF,29,10,636,87,226,.385,56,155,.361,31,71,.437,.509,39,46,.848,27,86,113,26,12,12,26,75,269,0,,https://www.basketball-reference.com/players/c/clownno01.html,https://www.basketball-reference.com/teams/BRK/2025.html,noah-clowney,331,11.4,0.52,21.9,5.9
Norman Powell,31,LAC,SG,31,31,1026,255,525,.486,112,253,.443,143,272,.526,.592,119,141,.844,10,98,108,70,39,5,65,62,741,0,,https://www.basketball-reference.com/players/p/powelno01.html,https://www.basketball-reference.com/teams/LAC/2025.html,norman-powell,836,27.0,0.81,33.1,22.0
Obi Toppin,26,IND,PF,37,0,726,147,268,.549,43,125,.344,104,143,.727,.629,43,52,.827,27,122,149,60,29,14,25,55,380,0,,https://www.basketball-reference.com/players/t/toppiob01.html,https://www.basketball-reference.com/teams/IND/2025.html,obi-toppin,552,14.9,0.76,19.6,11.3
Ochai Agbaji,24,TOR,SG,38,33,1115,165,324,.509,61,151,.404,104,173,.601,.603,19,28,.679,35,108,143,66,31,21,30,82,410,0,,https://www.basketball-reference.com/players/a/agbajoc01.html,https://www.basketball-reference.com/teams/TOR/2025.html,ochai-agbaji,559,14.7,0.5,29.3,7.4
OG Anunoby,27,NYK,PF,41,41,1492,250,527,.474,81,236,.343,169,291,.581,.551,74,94,.787,50,141,191,77,56,37,58,100,655,0,,https://www.basketball-reference.com/players/a/anunoog01.html,https://www.basketball-reference.com/teams/NYK/2025.html,og-anunoby,858,20.9,0.58,36.4,12.0
Olivier-Maxence Prosper,22,DAL,PF,28,0,193,20,56,.357,4,16,.250,16,40,.400,.393,16,25,.640,21,30,51,14,9,2,4,9,60,0,,https://www.basketball-reference.com/players/p/prospol01.html,https://www.basketball-reference.com/teams/DAL/2025.html,olivier-maxence-prosper,123,4.4,0.64,6.9,2.8
Onyeka Okongwu,24,ATL,C,31,0,729,134,248,.540,11,50,.220,123,198,.621,.563,56,73,.767,77,133,210,50,21,26,22,69,335,0,,https://www.basketball-reference.com/players/o/okongon01.html,https://www.basketball-reference.com/teams/ATL/2025.html,onyeka-okongwu,551,17.8,0.76,23.5,13.4
Orlando Robinson,24,SAC,C,9,0,57,7,17,.412,1,5,.200,6,12,.500,.441,4,7,.571,3,11,14,9,3,1,4,6,19,0,,https://www.basketball-reference.com/players/r/robinor01.html,https://www.basketball-reference.com/teams/SAC/2025.html,orlando-robinson,36,4.0,0.63,6.3,2.5
Oscar Tshiebwe,25,UTA,PF,2,0,34,1,1,1.000,0,0,,1,1,1.000,1.000,4,6,.667,4,10,14,0,4,0,1,9,6,0,,https://www.basketball-reference.com/players/t/tshieos01.html,https://www.basketball-reference.com/teams/UTA/2025.html,oscar-tshiebwe,14,7.0,0.41,17.0,2.9
Oso Ighodaro,22,PHO,PF,31,2,519,57,96,.594,0,1,.000,57,95,.600,.594,16,27,.593,34,83,117,31,15,13,19,52,130,0,,https://www.basketball-reference.com/players/i/ighodos01.html,https://www.basketball-reference.com/teams/PHO/2025.html,oso-ighodaro,235,7.6,0.45,16.7,3.4
Ousmane Dieng,21,OKC,PF,20,0,204,21,65,.323,9,38,.237,12,27,.444,.392,7,11,.636,9,38,47,14,13,4,5,19,58,0,,https://www.basketball-reference.com/players/d/diengou01.html,https://www.basketball-reference.com/teams/OKC/2025.html,ousmane-dieng,112,5.6,0.55,10.2,3.1
Pacome Dadiet,19,NYK,SG,12,0,82,6,20,.300,5,14,.357,1,6,.167,.425,2,2,1.000,0,13,13,5,1,2,1,5,19,0,,https://www.basketball-reference.com/players/d/dadiepa01.html,https://www.basketball-reference.com/teams/NYK/2025.html,pacome-dadiet,34,2.8,0.41,6.8,1.2
Paolo Banchero,22,ORL,PF,7,7,236,64,126,.508,17,42,.405,47,84,.560,.575,54,80,.675,14,45,59,37,5,6,20,16,199,0,,https://www.basketball-reference.com/players/b/banchpa01.html,https://www.basketball-reference.com/teams/ORL/2025.html,paolo-banchero,270,38.6,1.14,33.7,44.1
Pascal Siakam,30,IND,PF,40,40,1325,308,591,.521,73,179,.408,235,412,.570,.583,107,143,.748,68,226,294,130,34,12,52,106,796,0,,https://www.basketball-reference.com/players/s/siakapa01.html,https://www.basketball-reference.com/teams/IND/2025.html,pascal-siakam,1108,27.7,0.84,33.1,23.2
Pat Connaughton,32,MIL,SG,19,0,301,32,82,.390,14,50,.280,18,32,.563,.476,11,14,.786,12,44,56,30,4,6,11,23,89,0,,https://www.basketball-reference.com/players/c/connapa01.html,https://www.basketball-reference.com/teams/MIL/2025.html,pat-connaughton,151,7.9,0.5,15.8,4.0
Pat Spencer,28,GSW,PG,16,0,108,16,37,.432,1,7,.143,15,30,.500,.446,7,10,.700,7,13,20,24,8,2,9,7,40,0,,https://www.basketball-reference.com/players/s/spencpa01.html,https://www.basketball-reference.com/teams/GSW/2025.html,pat-spencer,78,4.9,0.72,6.8,3.5
Patrick Baldwin Jr.,22,WAS,SF,19,0,79,15,27,.556,9,17,.529,6,10,.600,.722,2,4,.500,4,11,15,1,2,2,3,5,41,0,,https://www.basketball-reference.com/players/b/baldwpa01.html,https://www.basketball-reference.com/teams/WAS/2025.html,patrick-baldwin,53,2.8,0.67,4.2,1.9
Patrick Williams,23,CHI,PF,29,28,791,94,250,.376,49,137,.358,45,113,.398,.474,36,43,.837,21,99,120,68,27,18,43,43,273,0,,https://www.basketball-reference.com/players/w/willipa01.html,https://www.basketball-reference.com/teams/CHI/2025.html,patrick-williams,420,14.5,0.53,27.3,7.7
Patty Mills,36,UTA,PG,13,0,207,20,64,.313,12,46,.261,8,18,.444,.406,4,4,1.000,2,12,14,18,11,3,13,11,56,0,,https://www.basketball-reference.com/players/m/millspa02.html,https://www.basketball-reference.com/teams/UTA/2025.html,patty-mills,78,6.0,0.38,15.9,2.3
Paul George,34,PHI,PF,26,26,840,160,380,.421,62,175,.354,98,205,.478,.503,56,69,.812,18,137,155,122,46,10,69,69,438,0,,https://www.basketball-reference.com/players/g/georgpa01.html,https://www.basketball-reference.com/teams/PHI/2025.html,paul-george,633,24.3,0.75,32.3,18.3
Paul Reed,25,DET,C,21,0,231,38,68,.559,5,15,.333,33,53,.623,.596,19,23,.826,15,33,48,21,26,13,12,35,100,0,,https://www.basketball-reference.com/players/r/reedpa01.html,https://www.basketball-reference.com/teams/DET/2025.html,paul-reed,161,7.7,0.7,11.0,5.3
Payton Pritchard,27,BOS,PG,39,0,1083,197,426,.462,133,322,.413,64,104,.615,.619,42,50,.840,54,87,141,130,35,5,39,64,569,0,,https://www.basketball-reference.com/players/p/pritcpa01.html,https://www.basketball-reference.com/teams/BOS/2025.html,payton-pritchard,777,19.9,0.72,27.8,14.3
Pelle Larsson,23,MIA,SG,23,0,318,36,76,.474,11,35,.314,25,41,.610,.546,17,27,.630,11,27,38,27,12,2,11,43,100,0,,https://www.basketball-reference.com/players/l/larsspe01.html,https://www.basketball-reference.com/teams/MIA/2025.html,pelle-larsson,125,5.4,0.39,13.8,2.1
Pete Nance,24,PHI,PF,1,0,3,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,1,1,0,0,0,0,3,3,0,,https://www.basketball-reference.com/players/n/nancepe01.html,https://www.basketball-reference.com/teams/PHI/2025.html,pete-nance,1,1.0,0.33,3.0,0.3
Peyton Watson,22,DEN,SF,38,12,947,122,251,.486,28,81,.346,94,170,.553,.542,65,85,.765,34,100,134,57,33,43,36,72,337,0,,https://www.basketball-reference.com/players/w/watsope01.html,https://www.basketball-reference.com/teams/DEN/2025.html,peyton-watson,496,13.1,0.52,24.9,6.8
PJ Dozier,28,MIN,SG,9,0,35,2,3,.667,2,3,.667,0,0,,1.000,1,6,.167,1,4,5,5,1,0,1,3,7,0,,https://www.basketball-reference.com/players/d/doziepj01.html,https://www.basketball-reference.com/teams/MIN/2025.html,pj-dozier,14,1.6,0.4,3.9,0.6
PJ Hall,22,DEN,C,6,0,14,2,5,.400,0,2,.000,2,3,.667,.400,0,0,,0,3,3,0,0,1,0,1,4,0,,https://www.basketball-reference.com/players/h/hallpj01.html,https://www.basketball-reference.com/teams/DEN/2025.html,pj-hall,7,1.2,0.5,2.3,0.6
P.J. Washington,26,DAL,PF,32,31,1037,152,351,.433,51,134,.381,101,217,.465,.506,68,89,.764,43,200,243,66,40,33,53,68,423,0,,https://www.basketball-reference.com/players/w/washipj01.html,https://www.basketball-reference.com/teams/DAL/2025.html,pj-washington,684,21.4,0.66,32.4,14.1
Precious Achiuwa,25,NYK,PF,20,1,350,43,81,.531,5,14,.357,38,67,.567,.562,11,21,.524,34,74,108,18,13,12,16,27,102,0,,https://www.basketball-reference.com/players/a/achiupr01.html,https://www.basketball-reference.com/teams/NYK/2025.html,precious-achiuwa,210,10.5,0.6,17.5,6.3
Quentin Grimes,24,DAL,SG,37,11,835,133,287,.463,64,159,.403,69,128,.539,.575,50,66,.758,28,126,154,76,24,9,48,60,380,0,,https://www.basketball-reference.com/players/g/grimequ01.html,https://www.basketball-reference.com/teams/DAL/2025.html,quentin-grimes,535,14.5,0.64,22.6,9.3
Quenton Jackson,26,IND,PG,18,7,254,39,76,.513,9,24,.375,30,52,.577,.572,15,21,.714,10,17,27,31,9,5,11,32,102,0,,https://www.basketball-reference.com/players/j/jacksqu01.html,https://www.basketball-reference.com/teams/IND/2025.html,quenton-jackson,131,7.3,0.52,14.1,3.8
Quincy Olivari,23,LAL,PG,2,0,10,1,5,.200,1,5,.200,0,0,,.300,0,0,,0,0,0,1,0,0,1,0,3,0,,https://www.basketball-reference.com/players/o/olivaqu01.html,https://www.basketball-reference.com/teams/LAL/2025.html,quincy-olivari,3,1.5,0.3,5.0,0.4
Quinten Post,24,GSW,PF,3,0,13,3,7,.429,1,4,.250,2,3,.667,.500,1,1,1.000,1,0,1,1,0,0,0,0,8,0,,https://www.basketball-reference.com/players/p/postqu01.html,https://www.basketball-reference.com/teams/GSW/2025.html,quinten-post,10,3.3,0.77,4.3,2.6
Rayan Rupert,20,POR,SG,27,0,254,29,70,.414,9,32,.281,20,38,.526,.479,12,16,.750,18,18,36,13,8,2,14,19,79,0,,https://www.basketball-reference.com/players/r/ruperra01.html,https://www.basketball-reference.com/teams/POR/2025.html,rayan-rupert,105,3.9,0.41,9.4,1.6
RayJ Dennis,23,IND,PG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,0,,https://www.basketball-reference.com/players/d/dennira01.html,https://www.basketball-reference.com/teams/IND/2025.html,rayj-dennis,-1,-1.0,-0.5,2.0,0.5
Reece Beekman,23,2TM,PG,12,0,111,11,29,.379,3,10,.300,8,19,.421,.431,3,5,.600,2,3,5,12,4,2,8,5,28,0,,https://www.basketball-reference.com/players/b/beekmre01.html,,reece-beekman,38,3.2,0.34,9.2,1.1
Reed Sheppard,20,HOU,PG,30,0,349,38,118,.322,19,68,.279,19,50,.380,.403,5,6,.833,10,28,38,35,16,10,18,28,100,0,,https://www.basketball-reference.com/players/s/sheppre01.html,https://www.basketball-reference.com/teams/HOU/2025.html,reed-sheppard,153,5.1,0.44,11.6,2.2
Reggie Jackson,34,PHI,PG,22,0,256,32,84,.381,19,51,.373,13,33,.394,.494,6,7,.857,5,23,28,33,11,3,12,23,89,0,,https://www.basketball-reference.com/players/j/jacksre01.html,https://www.basketball-reference.com/teams/PHI/2025.html,reggie-jackson,129,5.9,0.5,11.6,3.0
Richaun Holmes,31,WAS,PF,7,0,60,7,17,.412,0,1,.000,7,16,.438,.412,4,5,.800,7,13,20,1,0,4,2,5,18,0,,https://www.basketball-reference.com/players/h/holmeri01.html,https://www.basketball-reference.com/teams/WAS/2025.html,richaun-holmes,36,5.1,0.6,8.6,3.1
Ricky Council IV,23,PHI,SF,30,0,379,54,126,.429,13,50,.260,41,76,.539,.480,46,54,.852,18,45,63,21,7,6,11,23,167,0,,https://www.basketball-reference.com/players/c/councri01.html,https://www.basketball-reference.com/teams/PHI/2025.html,ricky-council,230,7.7,0.61,12.6,4.7
Riley Minix,24,SAS,SF,1,0,7,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,2,2,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/m/minixri01.html,https://www.basketball-reference.com/teams/SAS/2025.html,riley-minix,2,2.0,0.29,7.0,0.6
RJ Barrett,24,TOR,SG,32,32,1079,265,577,.459,58,177,.328,207,400,.518,.510,130,186,.699,32,180,212,187,24,12,106,80,718,2,,https://www.basketball-reference.com/players/b/barrerj01.html,https://www.basketball-reference.com/teams/TOR/2025.html,rj-barrett,967,30.2,0.9,33.7,27.1
Rob Dillingham,20,MIN,PG,15,0,127,23,51,.451,9,21,.429,14,30,.467,.539,0,0,,1,10,11,25,2,0,16,5,55,0,,https://www.basketball-reference.com/players/d/dilliro01.html,https://www.basketball-reference.com/teams/MIN/2025.html,rob-dillingham,72,4.8,0.57,8.5,2.7
Robert Williams,27,POR,C,12,1,198,33,46,.717,1,3,.333,32,43,.744,.728,12,13,.923,19,41,60,12,9,20,9,14,79,0,,https://www.basketball-reference.com/players/w/williro04.html,https://www.basketball-reference.com/teams/POR/2025.html,robert-williams,157,13.1,0.79,16.5,10.4
Ron Holland,19,DET,SF,40,1,636,102,212,.481,18,79,.228,84,133,.632,.524,36,45,.800,21,94,115,31,19,6,37,70,258,0,,https://www.basketball-reference.com/players/h/hollaro01.html,https://www.basketball-reference.com/teams/DET/2025.html,ron-holland,322,8.0,0.51,15.9,4.1
Royce O'Neale,31,PHO,SF,32,9,838,118,264,.447,80,183,.437,38,81,.469,.598,17,22,.773,31,146,177,74,31,20,35,74,333,0,,https://www.basketball-reference.com/players/o/onealro01.html,https://www.basketball-reference.com/teams/PHO/2025.html,royce-oneale,526,16.4,0.63,26.2,10.3
Rudy Gobert,32,MIN,C,39,39,1302,155,244,.635,0,0,,155,244,.635,.635,84,127,.661,135,275,410,68,24,57,55,100,394,0,,https://www.basketball-reference.com/players/g/goberru01.html,https://www.basketball-reference.com/teams/MIN/2025.html,rudy-gobert,798,20.5,0.61,33.4,12.5
Rui Hachimura,26,LAL,PF,32,32,1032,141,291,.485,49,115,.426,92,176,.523,.569,48,61,.787,52,110,162,48,29,19,32,62,379,0,,https://www.basketball-reference.com/players/h/hachiru01.html,https://www.basketball-reference.com/teams/LAL/2025.html,rui-hachimura,543,17.0,0.53,32.2,8.9
Russell Westbrook,36,DEN,PG,38,17,1044,187,403,.464,44,138,.319,143,265,.540,.519,82,130,.631,50,145,195,257,62,22,108,101,500,3,,https://www.basketball-reference.com/players/w/westbru01.html,https://www.basketball-reference.com/teams/DEN/2025.html,russell-westbrook,827,21.8,0.79,27.5,17.2
Ryan Dunn,22,PHO,SF,34,18,676,95,210,.452,39,123,.317,56,87,.644,.545,8,16,.500,31,80,111,31,18,24,15,81,237,0,,https://www.basketball-reference.com/players/d/dunnry01.html,https://www.basketball-reference.com/teams/PHO/2025.html,ryan-dunn,325,9.6,0.48,19.9,4.6
Ryan Rollins,22,MIL,PG,21,4,235,36,76,.474,13,33,.394,23,43,.535,.559,9,11,.818,6,30,36,23,19,8,17,25,94,0,,https://www.basketball-reference.com/players/r/rolliry01.html,https://www.basketball-reference.com/teams/MIL/2025.html,ryan-rollins,138,6.6,0.59,11.2,3.9
Sam Hauser,27,BOS,PF,32,6,655,88,203,.433,65,173,.376,23,30,.767,.594,2,2,1.000,23,72,95,35,22,7,11,35,243,0,,https://www.basketball-reference.com/players/h/hausesa01.html,https://www.basketball-reference.com/teams/BOS/2025.html,sam-hauser,356,11.1,0.54,20.5,6.0
Sam Merrill,28,CLE,SG,31,2,581,69,182,.379,54,158,.342,15,24,.625,.527,17,18,.944,11,44,55,52,17,7,14,62,209,0,,https://www.basketball-reference.com/players/m/merrisa01.html,https://www.basketball-reference.com/teams/CLE/2025.html,sam-merrill,264,8.5,0.45,18.7,3.9
Sandro Mamukelashvili,25,SAS,PF,23,0,200,35,65,.538,18,43,.419,17,22,.773,.677,15,20,.750,13,47,60,8,4,6,9,14,103,0,,https://www.basketball-reference.com/players/m/mamuksa01.html,https://www.basketball-reference.com/teams/SAS/2025.html,sandro-mamukelashvili,158,6.9,0.79,8.7,5.4
Santi Aldama,24,MEM,PF,34,11,854,168,335,.501,59,151,.391,109,184,.592,.590,36,50,.720,51,187,238,96,31,17,40,34,431,0,,https://www.basketball-reference.com/players/a/aldamsa01.html,https://www.basketball-reference.com/teams/MEM/2025.html,santi-aldama,739,21.7,0.87,25.1,18.8
Scoot Henderson,20,POR,PG,31,3,797,117,293,.399,32,107,.299,85,186,.457,.454,73,95,.768,20,69,89,154,34,8,84,79,339,0,,https://www.basketball-reference.com/players/h/hendesc01.html,https://www.basketball-reference.com/teams/POR/2025.html,scoot-henderson,461,14.9,0.58,25.7,8.6
Scottie Barnes,23,TOR,PF,27,27,937,212,452,.469,40,140,.286,172,312,.551,.513,86,118,.729,46,174,220,172,40,23,94,58,550,1,,https://www.basketball-reference.com/players/b/barnesc01.html,https://www.basketball-reference.com/teams/TOR/2025.html,scottie-barnes,853,31.6,0.91,34.7,28.8
Scotty Pippen Jr.,24,MEM,PG,40,16,885,155,327,.474,46,121,.380,109,206,.529,.544,59,85,.694,29,107,136,187,48,16,80,99,415,1,,https://www.basketball-reference.com/players/p/pippesc02.html,https://www.basketball-reference.com/teams/MEM/2025.html,scotty-pippen,623,15.6,0.7,22.1,11.0
Seth Curry,34,CHO,SG,30,8,415,58,125,.464,28,66,.424,30,59,.508,.576,13,15,.867,12,31,43,15,14,5,10,31,157,0,,https://www.basketball-reference.com/players/c/curryse01.html,https://www.basketball-reference.com/teams/CHO/2025.html,seth-curry,193,6.4,0.47,13.8,3.0
Shaedon Sharpe,21,POR,SG,30,28,955,204,452,.451,60,191,.314,144,261,.552,.518,80,101,.792,20,93,113,82,26,9,55,55,548,0,,https://www.basketball-reference.com/players/s/sharpsh01.html,https://www.basketball-reference.com/teams/POR/2025.html,shaedon-sharpe,668,22.3,0.7,31.8,15.6
Shai Gilgeous-Alexander,26,OKC,PG,38,38,1307,419,802,.522,79,222,.356,340,580,.586,.572,275,307,.896,32,178,210,224,77,43,102,82,1192,0,,https://www.basketball-reference.com/players/g/gilgesh01.html,https://www.basketball-reference.com/teams/OKC/2025.html,shai-gilgeous-alexander,1562,41.1,1.2,34.4,49.1
Shake Milton,28,2TM,SG,31,1,537,77,169,.456,30,81,.370,47,88,.534,.544,28,37,.757,17,44,61,68,15,2,23,45,212,0,,https://www.basketball-reference.com/players/m/miltosh01.html,,shake-milton,290,9.4,0.54,17.3,5.1
Sidy Cissoko,20,SAS,SF,13,0,41,6,13,.462,3,6,.500,3,7,.429,.577,0,4,.000,2,6,8,6,0,0,1,5,15,0,,https://www.basketball-reference.com/players/c/cissosi01.html,https://www.basketball-reference.com/teams/SAS/2025.html,sidy-cissoko,23,1.8,0.56,3.2,1.0
Simone Fontecchio,29,DET,SF,35,0,639,78,190,.411,42,119,.353,36,71,.507,.521,38,46,.826,25,80,105,31,12,5,32,47,236,0,,https://www.basketball-reference.com/players/f/fontesi01.html,https://www.basketball-reference.com/teams/DET/2025.html,simone-fontecchio,310,8.9,0.49,18.3,4.3
Spencer Dinwiddie,31,DAL,PG,37,9,888,107,277,.386,46,141,.326,61,136,.449,.469,97,113,.858,9,78,87,137,30,8,40,56,357,0,,https://www.basketball-reference.com/players/d/dinwisp01.html,https://www.basketball-reference.com/teams/DAL/2025.html,spencer-dinwiddie,523,14.1,0.59,24.0,8.3
Spencer Jones,23,DEN,SF,5,0,13,1,4,.250,0,3,.000,1,1,1.000,.250,0,0,,0,3,3,0,2,0,1,1,2,0,,https://www.basketball-reference.com/players/j/jonessp01.html,https://www.basketball-reference.com/teams/DEN/2025.html,spencer-jones,5,1.0,0.38,2.6,0.4
Stanley Umude,25,MIL,SG,11,0,40,2,9,.222,2,5,.400,0,4,.000,.333,0,2,.000,1,10,11,2,2,1,1,4,6,0,,https://www.basketball-reference.com/players/u/umudest01.html,https://www.basketball-reference.com/teams/MIL/2025.html,stanley-umude,17,1.5,0.42,3.6,0.7
Stephen Curry,36,GSW,PG,31,31,976,234,522,.448,135,329,.410,99,193,.513,.578,100,107,.935,15,144,159,189,36,16,97,37,703,0,,https://www.basketball-reference.com/players/c/curryst01.html,https://www.basketball-reference.com/teams/GSW/2025.html,stephen-curry,969,31.3,0.99,31.5,31.0
Stephon Castle,20,SAS,PG,37,20,922,147,374,.393,35,138,.254,112,236,.475,.440,79,113,.699,23,67,90,134,30,11,66,62,408,0,,https://www.basketball-reference.com/players/c/castlst01.html,https://www.basketball-reference.com/teams/SAS/2025.html,stephon-castle,545,14.7,0.59,24.9,8.7
Steven Adams,31,HOU,C,25,0,266,27,45,.600,0,0,,27,45,.600,.600,14,38,.368,57,57,114,25,6,6,26,25,68,0,,https://www.basketball-reference.com/players/a/adamsst01.html,https://www.basketball-reference.com/teams/HOU/2025.html,steven-adams,168,6.7,0.63,10.6,4.2
