Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Sean Pedulla,,LAC,,6,,29,,,,,,,,,,,,,,,,3,5,0,0,0,4,13,,,https://www.nba.com/player/sean-pedulla,https://www.nba.com/team/LAC,sean-pedulla,17,2.8,0.59,4.8,1.7
Seth Curry,,GSW,,9,,121,,,,,,,,,,,,,,,,11,8,3,0,2,7,65,,,https://www.nba.com/player/seth-curry,https://www.nba.com/team/GSW,seth-curry,78,8.7,0.64,13.4,5.6
Shaedon Sharpe,,POR,,48,,1439,,,,,,,,,,,,,,,,212,126,68,6,144,95,1025,,,https://www.nba.com/player/shaedon-sharpe,https://www.nba.com/team/POR,shaedon-sharpe,1198,25.0,0.83,30.0,20.8
Shai Gilgeous-Alexander,,OKC,,68,,2259,,,,,,,,,,,,,,,,292,448,95,52,151,139,2117,,,https://www.nba.com/player/shai-gilgeous-alexander,https://www.nba.com/team/OKC,shai-gilgeous-alexander,2714,39.9,1.2,33.2,48.0
Sharife Cooper,,WAS,,39,,651,,,,,,,,,,,,,,,,83,111,15,5,58,58,302,,,https://www.nba.com/player/sharife-cooper,https://www.nba.com/team/WAS,sharife-cooper,400,10.3,0.61,16.7,6.3
Sidy Cissoko,,POR,,73,,1431,,,,,,,,,,,,,,,,166,109,51,25,70,182,381,,,https://www.nba.com/player/sidy-cissoko,https://www.nba.com/team/POR,sidy-cissoko,480,6.6,0.34,19.6,2.2
Simone Fontecchio,,MIA,,69,,1146,,,,,,,,,,,,,,,,207,99,36,9,48,102,573,,,https://www.nba.com/player/simone-fontecchio,https://www.nba.com/team/MIA,simone-fontecchio,774,11.2,0.68,16.6,7.6
Sion James,,CHA,,80,,1805,,,,,,,,,,,,,,,,279,161,51,20,62,146,431,,,https://www.nba.com/player/sion-james,https://www.nba.com/team/CHA,sion-james,734,9.2,0.41,22.6,3.7
Skal Labissiere,,WAS,,3,,38,,,,,,,,,,,,,,,,9,3,2,1,1,3,13,,,https://www.nba.com/player/skal-labissiere,https://www.nba.com/team/WAS,skal-labissiere,24,8.0,0.63,12.7,5.1
Spencer Jones,,DEN,,64,,1417,,,,,,,,,,,,,,,,209,51,52,29,31,175,352,,,https://www.nba.com/player/spencer-jones,https://www.nba.com/team/DEN,spencer-jones,487,7.6,0.34,22.1,2.6
Stanley Umude,,SAS,,2,,7,,,,,,,,,,,,,,,,0,1,1,0,0,2,2,,,https://www.nba.com/player/stanley-umude,https://www.nba.com/team/SAS,stanley-umude,2,1.0,0.29,3.5,0.3
Stephen Curry,,GSW,,41,,1273,,,,,,,,,,,,,,,,145,195,46,16,115,75,1107,,,https://www.nba.com/player/stephen-curry,https://www.nba.com/team/GSW,stephen-curry,1319,32.2,1.04,31.0,33.3
Stephon Castle,,SAS,,67,,2008,,,,,,,,,,,,,,,,351,493,77,19,215,219,1123,,,https://www.nba.com/player/stephon-castle,https://www.nba.com/team/SAS,stephon-castle,1629,24.3,0.81,30.0,19.7
Steven Adams,,HOU,,32,,730,,,,,,,,,,,,,,,,276,48,22,20,35,55,187,,,https://www.nba.com/player/steven-adams,https://www.nba.com/team/HOU,steven-adams,463,14.5,0.63,22.8,9.2
Svi Mykhailiuk,,UTA,,50,,1156,,,,,,,,,,,,,,,,124,93,26,3,42,63,469,,,https://www.nba.com/player/svi-mykhailiuk,https://www.nba.com/team/UTA,svi-mykhailiuk,610,12.2,0.53,23.1,6.4
Taelon Peter,,IND,,36,,455,,,,,,,,,,,,,,,,56,39,24,4,26,35,159,,,https://www.nba.com/player/taelon-peter,https://www.nba.com/team/IND,taelon-peter,221,6.1,0.49,12.6,3.0
Taj Gibson,,MEM,,9,,78,,,,,,,,,,,,,,,,23,5,2,1,1,11,30,,,https://www.nba.com/player/taj-gibson,https://www.nba.com/team/MEM,taj-gibson,49,5.4,0.63,8.7,3.4
Tari Eason,,HOU,,58,,1502,,,,,,,,,,,,,,,,367,87,71,27,77,135,607,,,https://www.nba.com/player/tari-eason,https://www.nba.com/team/HOU,tari-eason,947,16.3,0.63,25.9,10.3
Taurean Prince,,MIL,,24,,544,,,,,,,,,,,,,,,,66,39,14,6,27,46,207,,,https://www.nba.com/player/taurean-prince,https://www.nba.com/team/MIL,taurean-prince,259,10.8,0.48,22.7,5.1
Taylor Hendricks,,MEM,,59,,1118,,,,,,,,,,,,,,,,221,55,50,30,50,99,438,,,https://www.nba.com/player/taylor-hendricks,https://www.nba.com/team/MEM,taylor-hendricks,645,10.9,0.58,18.9,6.3
Terance Mann,,BKN,,63,,1529,,,,,,,,,,,,,,,,200,190,41,15,71,155,455,,,https://www.nba.com/player/terance-mann,https://www.nba.com/team/BKN,terance-mann,675,10.7,0.44,24.3,4.7
Terrence Shannon Jr.,,MIN,,41,,475,,,,,,,,,,,,,,,,45,32,13,1,21,46,192,,,https://www.nba.com/player/terrence-shannon,https://www.nba.com/team/MIN,terrence-shannon,216,5.3,0.45,11.6,2.4
Thanasis Antetokounmpo,,MIL,,33,,121,,,,,,,,,,,,,,,,28,9,12,5,9,14,39,,,https://www.nba.com/player/thanasis-antetokounmpo,https://www.nba.com/team/MIL,thanasis-antetokounmpo,70,2.1,0.58,3.7,1.2
Thomas Bryant,,CLE,,60,,732,,,,,,,,,,,,,,,,205,33,18,26,28,75,370,,,https://www.nba.com/player/thomas-bryant,https://www.nba.com/team/CLE,thomas-bryant,549,9.2,0.75,12.2,6.9
Tidjane Salaün,,CHA,,36,,571,,,,,,,,,,,,,,,,149,27,16,7,25,54,222,,,https://www.nba.com/player/tidjane-salaun,https://www.nba.com/team/CHA,tidjane-salaun,342,9.5,0.6,15.9,5.7
Tim Hardaway Jr.,,DEN,,79,,2100,,,,,,,,,,,,,,,,205,105,41,10,43,99,1066,,,https://www.nba.com/player/tim-hardaway,https://www.nba.com/team/DEN,tim-hardaway,1285,16.3,0.61,26.6,10.0
T.J. McConnell,,IND,,56,,963,,,,,,,,,,,,,,,,124,287,56,10,64,62,525,,,https://www.nba.com/player/tj-mcconnell,https://www.nba.com/team/IND,tj-mcconnell,876,15.6,0.91,17.2,14.2
Tobias Harris,,DET,,61,,1699,,,,,,,,,,,,,,,,313,156,55,26,62,104,804,,,https://www.nba.com/player/tobias-harris,https://www.nba.com/team/DET,tobias-harris,1188,19.5,0.7,27.9,13.6
Toby Okani,,MEM,,4,,134,,,,,,,,,,,,,,,,12,3,3,1,2,13,34,,,https://www.nba.com/player/toby-okani,https://www.nba.com/team/MEM,toby-okani,38,9.5,0.28,33.5,2.7
Tolu Smith,,DET,,14,,132,,,,,,,,,,,,,,,,46,12,2,6,7,22,51,,,https://www.nba.com/player/tolu-smith,https://www.nba.com/team/DET,tolu-smith,88,6.3,0.67,9.4,4.2
Tony Bradley,,ATL,,39,,420,,,,,,,,,,,,,,,,109,20,6,7,18,61,151,,,https://www.nba.com/player/tony-bradley,https://www.nba.com/team/ATL,tony-bradley,214,5.5,0.51,10.8,2.8
Tosan Evbuomwan,,CHA,,5,,8,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,,,https://www.nba.com/player/tosan-evbuomwan,https://www.nba.com/team/CHA,tosan-evbuomwan,1,0.2,0.12,1.6,0.0
Toumani Camara,,POR,,80,,2665,,,,,,,,,,,,,,,,416,196,93,34,144,233,1080,,,https://www.nba.com/player/toumani-camara,https://www.nba.com/team/POR,toumani-camara,1442,18.0,0.54,33.3,9.8
Trae Young,,WAS,,15,,384,,,,,,,,,,,,,,,,30,120,13,2,39,33,269,,,https://www.nba.com/player/trae-young,https://www.nba.com/team/WAS,trae-young,362,24.1,0.94,25.6,22.8
Trayce Jackson-Davis,,TOR,,52,,491,,,,,,,,,,,,,,,,141,39,17,23,23,44,177,,,https://www.nba.com/player/trayce-jackson-davis,https://www.nba.com/team/TOR,trayce-jackson-davis,330,6.3,0.67,9.4,4.3
Tre Johnson,,WAS,,60,,1443,,,,,,,,,,,,,,,,170,122,33,18,93,122,733,,,https://www.nba.com/player/tre-johnson,https://www.nba.com/team/WAS,tre-johnson,861,14.4,0.6,24.0,8.6
Tre Jones,,CHI,,63,,1707,,,,,,,,,,,,,,,,197,344,75,11,90,90,885,,,https://www.nba.com/player/tre-jones,https://www.nba.com/team/CHI,tre-jones,1332,21.1,0.78,27.1,16.5
Tre Mann,,CHA,,51,,661,,,,,,,,,,,,,,,,92,86,25,5,53,69,289,,,https://www.nba.com/player/tre-mann,https://www.nba.com/team/CHA,tre-mann,375,7.4,0.57,13.0,4.2
Trendon Watford,,PHI,,52,,857,,,,,,,,,,,,,,,,174,131,16,21,63,105,344,,,https://www.nba.com/player/trendon-watford,https://www.nba.com/team/PHI,trendon-watford,518,10.0,0.6,16.5,6.0
Trentyn Flowers,,CHI,,2,,6,,,,,,,,,,,,,,,,1,1,0,0,1,1,4,,,https://www.nba.com/player/trentyn-flowers,https://www.nba.com/team/CHI,trentyn-flowers,4,2.0,0.67,3.0,1.3
Trevon Scott,,BKN,,4,,115,,,,,,,,,,,,,,,,23,7,6,5,2,7,29,,,https://www.nba.com/player/trevon-scott,https://www.nba.com/team/BKN,trevon-scott,61,15.2,0.53,28.8,8.1
Trevor Keels,,MIA,,6,,11,,,,,,,,,,,,,,,,2,0,0,0,0,0,6,,,https://www.nba.com/player/trevor-keels,https://www.nba.com/team/MIA,trevor-keels,8,1.3,0.73,1.8,1.0
Trey Alexander,,NOP,,7,,64,,,,,,,,,,,,,,,,8,7,3,1,2,7,21,,,https://www.nba.com/player/trey-alexander,https://www.nba.com/team/NOP,trey-alexander,31,4.4,0.48,9.1,2.1
Trey Jemison III,,NYK,,11,,61,,,,,,,,,,,,,,,,16,3,1,2,6,9,9,,,https://www.nba.com/player/trey-jemison,https://www.nba.com/team/NYK,trey-jemison,16,1.5,0.26,5.5,0.4
Trey Murphy III,,NOP,,66,,2341,,,,,,,,,,,,,,,,377,250,99,24,120,138,1420,,,https://www.nba.com/player/trey-murphy,https://www.nba.com/team/NOP,trey-murphy,1912,29.0,0.82,35.5,23.7
Tristan da Silva,,ORL,,75,,1854,,,,,,,,,,,,,,,,275,116,67,25,67,116,752,,,https://www.nba.com/player/tristan-da-silva,https://www.nba.com/team/ORL,tristan-da-silva,1052,14.0,0.57,24.7,8.0
Tristan Enaruna,,CLE,,7,,46,,,,,,,,,,,,,,,,10,3,1,0,2,1,15,,,https://www.nba.com/player/tristan-enaruna,https://www.nba.com/team/CLE,tristan-enaruna,26,3.7,0.57,6.6,2.1
Tristan Vukcevic,,WAS,,49,,671,,,,,,,,,,,,,,,,147,55,23,33,62,82,441,,,https://www.nba.com/player/tristan-vukcevic,https://www.nba.com/team/WAS,tristan-vukcevic,555,11.3,0.83,13.7,9.4
Ty Jerome,,MEM,,15,,339,,,,,,,,,,,,,,,,42,85,16,4,27,31,295,,,https://www.nba.com/player/ty-jerome,https://www.nba.com/team/MEM,ty-jerome,384,25.6,1.13,22.6,29.0
Tyler Burton,,MEM,,12,,307,,,,,,,,,,,,,,,,50,12,11,4,11,31,129,,,https://www.nba.com/player/tyler-burton,https://www.nba.com/team/MEM,tyler-burton,164,13.7,0.53,25.6,7.3
Tyler Herro,,MIA,,32,,1010,,,,,,,,,,,,,,,,148,128,22,12,61,61,672,,,https://www.nba.com/player/tyler-herro,https://www.nba.com/team/MIA,tyler-herro,860,26.9,0.85,31.6,22.9
Tyler Kolek,,NYK,,62,,727,,,,,,,,,,,,,,,,98,170,22,4,55,65,274,,,https://www.nba.com/player/tyler-kolek,https://www.nba.com/team/NYK,tyler-kolek,448,7.2,0.62,11.7,4.5
Tyler Smith,,DAL,,10,,110,,,,,,,,,,,,,,,,24,4,3,0,3,8,30,,,https://www.nba.com/player/tyler-smith,https://www.nba.com/team/DAL,tyler-smith,50,5.0,0.45,11.0,2.3
Tyrese Martin,,PHI,,45,,775,,,,,,,,,,,,,,,,116,78,25,6,40,33,290,,,https://www.nba.com/player/tyrese-martin,https://www.nba.com/team/PHI,tyrese-martin,442,9.8,0.57,17.2,5.6
Tyrese Maxey,,PHI,,68,,2596,,,,,,,,,,,,,,,,280,455,127,55,167,148,1927,,,https://www.nba.com/player/tyrese-maxey,https://www.nba.com/team/PHI,tyrese-maxey,2529,37.2,0.97,38.2,36.2
Tyrese Proctor,,CLE,,48,,498,,,,,,,,,,,,,,,,52,62,23,0,30,56,235,,,https://www.nba.com/player/tyrese-proctor,https://www.nba.com/team/CLE,tyrese-proctor,286,6.0,0.57,10.4,3.4
Tyson Etienne,,BKN,,22,,311,,,,,,,,,,,,,,,,22,34,9,0,14,41,146,,,https://www.nba.com/player/tyson-etienne,https://www.nba.com/team/BKN,tyson-etienne,156,7.1,0.5,14.1,3.6
TyTy Washington Jr.,,LAC,,15,,86,,,,,,,,,,,,,,,,6,17,6,3,3,7,21,,,https://www.nba.com/player/tyty-washington,https://www.nba.com/team/LAC,tyty-washington,43,2.9,0.5,5.7,1.4
Tyus Jones,,DEN,,65,,934,,,,,,,,,,,,,,,,67,152,37,3,22,30,185,,,https://www.nba.com/player/tyus-jones,https://www.nba.com/team/DEN,tyus-jones,392,6.0,0.42,14.4,2.5
Victor Wembanyama,,SAS,,63,,1839,,,,,,,,,,,,,,,,723,194,65,195,153,156,1560,,,https://www.nba.com/player/victor-wembanyama,https://www.nba.com/team/SAS,victor-wembanyama,2428,38.5,1.32,29.2,50.9
Vince Williams Jr.,,UTA,,40,,819,,,,,,,,,,,,,,,,155,166,29,16,70,80,300,,,https://www.nba.com/player/vince-williams,https://www.nba.com/team/UTA,vince-williams,516,12.9,0.63,20.5,8.1
Vít Krejčí,,POR,,64,,1387,,,,,,,,,,,,,,,,148,100,47,18,41,137,548,,,https://www.nba.com/player/vit-krejci,https://www.nba.com/team/POR,vit-krejci,683,10.7,0.49,21.7,5.3
VJ Edgecombe,,PHI,,73,,2553,,,,,,,,,,,,,,,,407,299,103,38,133,212,1174,,,https://www.nba.com/player/vj-edgecombe,https://www.nba.com/team/PHI,vj-edgecombe,1676,23.0,0.66,35.0,15.1
Vladislav Goldin,,MIA,,7,,20,,,,,,,,,,,,,,,,7,3,0,2,3,4,4,,,https://www.nba.com/player/vladislav-goldin,https://www.nba.com/team/MIA,vladislav-goldin,9,1.3,0.45,2.9,0.6
Walker Kessler,,UTA,,5,,154,,,,,,,,,,,,,,,,54,15,7,9,16,22,72,,,https://www.nba.com/player/walker-kessler,https://www.nba.com/team/UTA,walker-kessler,119,23.8,0.77,30.8,18.4
Walter Clayton Jr.,,MEM,,69,,1411,,,,,,,,,,,,,,,,139,279,44,19,116,119,538,,,https://www.nba.com/player/walter-clayton,https://www.nba.com/team/MEM,walter-clayton,784,11.4,0.56,20.4,6.3
Wendell Carter Jr.,,ORL,,76,,2232,,,,,,,,,,,,,,,,563,152,60,46,98,261,908,,,https://www.nba.com/player/wendell-carter,https://www.nba.com/team/ORL,wendell-carter,1370,18.0,0.61,29.4,11.1
Wendell Moore Jr.,,DET,,6,,60,,,,,,,,,,,,,,,,6,4,2,2,1,3,10,,,https://www.nba.com/player/wendell-moore,https://www.nba.com/team/DET,wendell-moore,20,3.3,0.33,10.0,1.1
Will Richard,,GSW,,67,,1354,,,,,,,,,,,,,,,,168,92,79,8,53,129,441,,,https://www.nba.com/player/will-richard,https://www.nba.com/team/GSW,will-richard,606,9.0,0.45,20.2,4.0
Will Riley,,WAS,,72,,1570,,,,,,,,,,,,,,,,204,140,53,9,89,87,742,,,https://www.nba.com/player/will-riley,https://www.nba.com/team/WAS,will-riley,972,13.5,0.62,21.8,8.4
Xavier Tillman,,CHA,,29,,180,,,,,,,,,,,,,,,,41,13,9,5,8,15,42,,,https://www.nba.com/player/xavier-tillman,https://www.nba.com/team/CHA,xavier-tillman,87,3.0,0.48,6.2,1.4
Yang Hansen,,POR,,41,,296,,,,,,,,,,,,,,,,65,22,3,10,32,43,95,,,https://www.nba.com/player/yang-hansen,https://www.nba.com/team/POR,yang-hansen,120,2.9,0.41,7.2,1.2
Yanic Konan Niederhäuser,,LAC,,41,,424,,,,,,,,,,,,,,,,117,12,5,30,23,66,176,,,https://www.nba.com/player/yanic-konan-niederhauser,https://www.nba.com/team/LAC,yanic-konan-niederhauser,251,6.1,0.59,10.3,3.6
Yuki Kawamura,,CHI,,16,,186,,,,,,,,,,,,,,,,31,44,9,0,12,12,48,,,https://www.nba.com/player/yuki-kawamura,https://www.nba.com/team/CHI,yuki-kawamura,108,6.8,0.58,11.6,3.9
Yves Missi,,NOP,,66,,1297,,,,,,,,,,,,,,,,385,84,20,101,54,113,377,,,https://www.nba.com/player/yves-missi,https://www.nba.com/team/NOP,yves-missi,800,12.1,0.62,19.7,7.5
Zaccharie Risacher,,ATL,,65,,1461,,,,,,,,,,,,,,,,244,72,57,35,55,144,626,,,https://www.nba.com/player/zaccharie-risacher,https://www.nba.com/team/ATL,zaccharie-risacher,835,12.8,0.57,22.5,7.3
Zach Collins,,CHI,,10,,184,,,,,,,,,,,,,,,,56,15,2,4,10,18,97,,,https://www.nba.com/player/zach-collins,https://www.nba.com/team/CHI,zach-collins,146,14.6,0.79,18.4,11.6
Zach Edey,,MEM,,11,,284,,,,,,,,,,,,,,,,122,12,7,21,26,37,150,,,https://www.nba.com/player/zach-edey,https://www.nba.com/team/MEM,zach-edey,249,22.6,0.88,25.8,19.8
Zach LaVine,,SAC,,39,,1224,,,,,,,,,,,,,,,,108,89,28,10,74,81,748,,,https://www.nba.com/player/zach-lavine,https://www.nba.com/team/SAC,zach-lavine,828,21.2,0.68,31.4,14.4
Zeke Nnaji,,DEN,,50,,592,,,,,,,,,,,,,,,,128,25,17,21,25,65,179,,,https://www.nba.com/player/zeke-nnaji,https://www.nba.com/team/DEN,zeke-nnaji,280,5.6,0.47,11.8,2.6
Ziaire Williams,,BKN,,56,,1281,,,,,,,,,,,,,,,,134,60,76,21,59,116,573,,,https://www.nba.com/player/ziaire-williams,https://www.nba.com/team/BKN,ziaire-williams,689,12.3,0.54,22.9,6.6
Zion Williamson,,NOP,,62,,1841,,,,,,,,,,,,,,,,353,199,60,34,126,141,1302,,,https://www.nba.com/player/zion-williamson,https://www.nba.com/team/NOP,zion-williamson,1681,27.1,0.91,29.7,24.8
Zyon Pullin,,MIN,,4,,12,,,,,,,,,,,,,,,,0,4,1,0,3,2,4,,,https://www.nba.com/player/zyon-pullin,https://www.nba.com/team/MIN,zyon-pullin,4,1.0,0.33,3.0,0.3
