Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Scottie Barnes,,TOR,,80,,2681,,,,,,,,,,,,,,,,600,474,114,116,210,211,1448,,,https://www.nba.com/player/scottie-barnes,https://www.nba.com/team/TOR,scottie-barnes,2331,29.1,0.87,33.5,25.3
Scotty Pippen Jr.,,MEM,,10,,212,,,,,,,,,,,,,,,,22,47,19,4,27,31,114,,,https://www.nba.com/player/scotty-pippen,https://www.nba.com/team/MEM,scotty-pippen,148,14.8,0.7,21.2,10.3
Sean Pedulla,,LAC,,7,,31,,,,,,,,,,,,,,,,3,5,0,0,1,4,13,,,https://www.nba.com/player/sean-pedulla,https://www.nba.com/team/LAC,sean-pedulla,16,2.3,0.52,4.4,1.2
Seth Curry,,GSW,,10,,133,,,,,,,,,,,,,,,,12,10,3,0,2,7,71,,,https://www.nba.com/player/seth-curry,https://www.nba.com/team/GSW,seth-curry,87,8.7,0.65,13.3,5.7
Shaedon Sharpe,,POR,,50,,1471,,,,,,,,,,,,,,,,217,132,70,6,147,98,1042,,,https://www.nba.com/player/shaedon-sharpe,https://www.nba.com/team/POR,shaedon-sharpe,1222,24.4,0.83,29.4,20.3
Shai Gilgeous-Alexander,,OKC,,68,,2259,,,,,,,,,,,,,,,,292,448,95,52,151,139,2117,,,https://www.nba.com/player/shai-gilgeous-alexander,https://www.nba.com/team/OKC,shai-gilgeous-alexander,2714,39.9,1.2,33.2,48.0
Sharife Cooper,,WAS,,41,,700,,,,,,,,,,,,,,,,86,124,16,5,61,61,333,,,https://www.nba.com/player/sharife-cooper,https://www.nba.com/team/WAS,sharife-cooper,442,10.8,0.63,17.1,6.8
Sidy Cissoko,,POR,,75,,1435,,,,,,,,,,,,,,,,166,110,52,25,70,183,383,,,https://www.nba.com/player/sidy-cissoko,https://www.nba.com/team/POR,sidy-cissoko,483,6.4,0.34,19.1,2.2
Simone Fontecchio,,MIA,,70,,1172,,,,,,,,,,,,,,,,211,101,37,9,49,104,597,,,https://www.nba.com/player/simone-fontecchio,https://www.nba.com/team/MIA,simone-fontecchio,802,11.5,0.68,16.7,7.8
Sion James,,CHA,,82,,1843,,,,,,,,,,,,,,,,287,163,52,20,65,148,441,,,https://www.nba.com/player/sion-james,https://www.nba.com/team/CHA,sion-james,750,9.1,0.41,22.5,3.7
Skal Labissiere,,WAS,,3,,38,,,,,,,,,,,,,,,,9,3,2,1,1,3,13,,,https://www.nba.com/player/skal-labissiere,https://www.nba.com/team/WAS,skal-labissiere,24,8.0,0.63,12.7,5.1
Spencer Jones,,DEN,,64,,1417,,,,,,,,,,,,,,,,209,51,52,29,31,175,352,,,https://www.nba.com/player/spencer-jones,https://www.nba.com/team/DEN,spencer-jones,487,7.6,0.34,22.1,2.6
Stanley Umude,,SAS,,2,,7,,,,,,,,,,,,,,,,0,1,1,0,0,2,2,,,https://www.nba.com/player/stanley-umude,https://www.nba.com/team/SAS,stanley-umude,2,1.0,0.29,3.5,0.3
Stephen Curry,,GSW,,43,,1329,,,,,,,,,,,,,,,,154,203,49,17,121,75,1142,,,https://www.nba.com/player/stephen-curry,https://www.nba.com/team/GSW,stephen-curry,1369,31.8,1.03,30.9,32.8
Stephon Castle,,SAS,,68,,2038,,,,,,,,,,,,,,,,362,502,78,19,217,222,1133,,,https://www.nba.com/player/stephon-castle,https://www.nba.com/team/SAS,stephon-castle,1655,24.3,0.81,30.0,19.8
Steven Adams,,HOU,,32,,730,,,,,,,,,,,,,,,,276,48,22,20,35,55,187,,,https://www.nba.com/player/steven-adams,https://www.nba.com/team/HOU,steven-adams,463,14.5,0.63,22.8,9.2
Svi Mykhailiuk,,UTA,,50,,1156,,,,,,,,,,,,,,,,124,93,26,3,42,63,469,,,https://www.nba.com/player/svi-mykhailiuk,https://www.nba.com/team/UTA,svi-mykhailiuk,610,12.2,0.53,23.1,6.4
Taelon Peter,,IND,,38,,492,,,,,,,,,,,,,,,,59,40,26,4,27,38,171,,,https://www.nba.com/player/taelon-peter,https://www.nba.com/team/IND,taelon-peter,235,6.2,0.48,12.9,3.0
Taj Gibson,,MEM,,10,,97,,,,,,,,,,,,,,,,27,6,2,1,1,14,34,,,https://www.nba.com/player/taj-gibson,https://www.nba.com/team/MEM,taj-gibson,55,5.5,0.57,9.7,3.1
Tari Eason,,HOU,,60,,1549,,,,,,,,,,,,,,,,376,90,72,28,81,138,627,,,https://www.nba.com/player/tari-eason,https://www.nba.com/team/HOU,tari-eason,974,16.2,0.63,25.8,10.2
Taurean Prince,,MIL,,26,,611,,,,,,,,,,,,,,,,81,46,16,6,31,48,239,,,https://www.nba.com/player/taurean-prince,https://www.nba.com/team/MIL,taurean-prince,309,11.9,0.51,23.5,6.0
Taylor Hendricks,,MEM,,59,,1118,,,,,,,,,,,,,,,,221,55,50,30,50,99,438,,,https://www.nba.com/player/taylor-hendricks,https://www.nba.com/team/MEM,taylor-hendricks,645,10.9,0.58,18.9,6.3
Terance Mann,,BKN,,63,,1529,,,,,,,,,,,,,,,,200,190,41,15,71,155,455,,,https://www.nba.com/player/terance-mann,https://www.nba.com/team/BKN,terance-mann,675,10.7,0.44,24.3,4.7
Terrence Shannon Jr.,,MIN,,43,,538,,,,,,,,,,,,,,,,49,38,14,1,24,50,241,,,https://www.nba.com/player/terrence-shannon,https://www.nba.com/team/MIN,terrence-shannon,269,6.3,0.5,12.5,3.1
Thanasis Antetokounmpo,,MIL,,34,,148,,,,,,,,,,,,,,,,30,15,13,6,10,18,47,,,https://www.nba.com/player/thanasis-antetokounmpo,https://www.nba.com/team/MIL,thanasis-antetokounmpo,83,2.4,0.56,4.4,1.4
Thomas Bryant,,CLE,,60,,732,,,,,,,,,,,,,,,,205,33,18,26,28,75,370,,,https://www.nba.com/player/thomas-bryant,https://www.nba.com/team/CLE,thomas-bryant,549,9.2,0.75,12.2,6.9
Tidjane Salaün,,CHA,,37,,575,,,,,,,,,,,,,,,,149,27,16,7,26,54,222,,,https://www.nba.com/player/tidjane-salaun,https://www.nba.com/team/CHA,tidjane-salaun,341,9.2,0.59,15.5,5.5
Tim Hardaway Jr.,,DEN,,80,,2127,,,,,,,,,,,,,,,,206,108,42,10,43,100,1079,,,https://www.nba.com/player/tim-hardaway,https://www.nba.com/team/DEN,tim-hardaway,1302,16.3,0.61,26.6,10.0
T.J. McConnell,,IND,,56,,963,,,,,,,,,,,,,,,,124,287,56,10,64,62,525,,,https://www.nba.com/player/tj-mcconnell,https://www.nba.com/team/IND,tj-mcconnell,876,15.6,0.91,17.2,14.2
Tobias Harris,,DET,,63,,1745,,,,,,,,,,,,,,,,323,157,58,26,63,107,836,,,https://www.nba.com/player/tobias-harris,https://www.nba.com/team/DET,tobias-harris,1230,19.5,0.7,27.7,13.8
Toby Okani,,MEM,,6,,217,,,,,,,,,,,,,,,,21,6,4,3,3,20,60,,,https://www.nba.com/player/toby-okani,https://www.nba.com/team/MEM,toby-okani,71,11.8,0.33,36.2,3.9
Tolu Smith,,DET,,15,,137,,,,,,,,,,,,,,,,49,13,2,6,7,23,56,,,https://www.nba.com/player/tolu-smith,https://www.nba.com/team/DET,tolu-smith,96,6.4,0.7,9.1,4.5
Tony Bradley,,ATL,,41,,451,,,,,,,,,,,,,,,,116,22,6,7,18,62,162,,,https://www.nba.com/player/tony-bradley,https://www.nba.com/team/ATL,tony-bradley,233,5.7,0.52,11.0,2.9
Tosan Evbuomwan,,CHA,,5,,8,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,,,https://www.nba.com/player/tosan-evbuomwan,https://www.nba.com/team/CHA,tosan-evbuomwan,1,0.2,0.12,1.6,0.0
Toumani Camara,,POR,,82,,2731,,,,,,,,,,,,,,,,421,201,94,35,144,237,1100,,,https://www.nba.com/player/toumani-camara,https://www.nba.com/team/POR,toumani-camara,1470,17.9,0.54,33.3,9.6
Trae Young,,WAS,,15,,384,,,,,,,,,,,,,,,,30,120,13,2,39,33,269,,,https://www.nba.com/player/trae-young,https://www.nba.com/team/WAS,trae-young,362,24.1,0.94,25.6,22.8
Trayce Jackson-Davis,,TOR,,53,,496,,,,,,,,,,,,,,,,145,39,17,24,23,45,181,,,https://www.nba.com/player/trayce-jackson-davis,https://www.nba.com/team/TOR,trayce-jackson-davis,338,6.4,0.68,9.4,4.3
Tre Johnson,,WAS,,60,,1443,,,,,,,,,,,,,,,,170,122,33,18,93,122,733,,,https://www.nba.com/player/tre-johnson,https://www.nba.com/team/WAS,tre-johnson,861,14.4,0.6,24.0,8.6
Tre Jones,,CHI,,65,,1752,,,,,,,,,,,,,,,,204,350,76,11,92,94,914,,,https://www.nba.com/player/tre-jones,https://www.nba.com/team/CHI,tre-jones,1369,21.1,0.78,27.0,16.5
Tre Mann,,CHA,,53,,668,,,,,,,,,,,,,,,,92,86,25,5,54,69,291,,,https://www.nba.com/player/tre-mann,https://www.nba.com/team/CHA,tre-mann,376,7.1,0.56,12.6,4.0
Trendon Watford,,PHI,,53,,864,,,,,,,,,,,,,,,,174,132,16,22,64,107,346,,,https://www.nba.com/player/trendon-watford,https://www.nba.com/team/PHI,trendon-watford,519,9.8,0.6,16.3,5.9
Trentyn Flowers,,CHI,,2,,6,,,,,,,,,,,,,,,,1,1,0,0,1,1,4,,,https://www.nba.com/player/trentyn-flowers,https://www.nba.com/team/CHI,trentyn-flowers,4,2.0,0.67,3.0,1.3
Trevon Scott,,BKN,,6,,182,,,,,,,,,,,,,,,,31,10,8,5,4,12,48,,,https://www.nba.com/player/trevon-scott,https://www.nba.com/team/BKN,trevon-scott,86,14.3,0.47,30.3,6.8
Trevor Keels,,MIA,,8,,15,,,,,,,,,,,,,,,,2,0,1,0,0,0,8,,,https://www.nba.com/player/trevor-keels,https://www.nba.com/team/MIA,trevor-keels,11,1.4,0.73,1.9,1.0
Trey Alexander,,NOP,,9,,111,,,,,,,,,,,,,,,,11,9,6,2,3,13,47,,,https://www.nba.com/player/trey-alexander,https://www.nba.com/team/NOP,trey-alexander,59,6.6,0.53,12.3,3.5
Trey Jemison III,,NYK,,13,,82,,,,,,,,,,,,,,,,18,5,1,2,10,11,13,,,https://www.nba.com/player/trey-jemison,https://www.nba.com/team/NYK,trey-jemison,18,1.4,0.22,6.3,0.3
Trey Murphy III,,NOP,,66,,2341,,,,,,,,,,,,,,,,377,250,99,24,120,138,1420,,,https://www.nba.com/player/trey-murphy,https://www.nba.com/team/NOP,trey-murphy,1912,29.0,0.82,35.5,23.7
Tristan da Silva,,ORL,,77,,1899,,,,,,,,,,,,,,,,284,124,68,25,69,117,762,,,https://www.nba.com/player/tristan-da-silva,https://www.nba.com/team/ORL,tristan-da-silva,1077,14.0,0.57,24.7,7.9
Tristan Enaruna,,CLE,,9,,85,,,,,,,,,,,,,,,,14,7,5,0,3,3,37,,,https://www.nba.com/player/tristan-enaruna,https://www.nba.com/team/CLE,tristan-enaruna,57,6.3,0.67,9.4,4.2
Tristan Vukcevic,,WAS,,49,,671,,,,,,,,,,,,,,,,147,55,23,33,62,82,441,,,https://www.nba.com/player/tristan-vukcevic,https://www.nba.com/team/WAS,tristan-vukcevic,555,11.3,0.83,13.7,9.4
Tristen Newton,,HOU,,1,,12,,,,,,,,,,,,,,,,3,0,1,0,0,0,12,,,https://www.nba.com/player/tristen-newton,https://www.nba.com/team/HOU,tristen-newton,16,16.0,1.33,12.0,21.3
Ty Jerome,,MEM,,15,,339,,,,,,,,,,,,,,,,42,85,16,4,27,31,295,,,https://www.nba.com/player/ty-jerome,https://www.nba.com/team/MEM,ty-jerome,384,25.6,1.13,22.6,29.0
Tyler Burton,,MEM,,12,,307,,,,,,,,,,,,,,,,50,12,11,4,11,31,129,,,https://www.nba.com/player/tyler-burton,https://www.nba.com/team/MEM,tyler-burton,164,13.7,0.53,25.6,7.3
Tyler Herro,,MIA,,33,,1033,,,,,,,,,,,,,,,,158,136,23,12,64,62,677,,,https://www.nba.com/player/tyler-herro,https://www.nba.com/team/MIA,tyler-herro,880,26.7,0.85,31.3,22.7
Tyler Kolek,,NYK,,62,,727,,,,,,,,,,,,,,,,98,170,22,4,55,65,274,,,https://www.nba.com/player/tyler-kolek,https://www.nba.com/team/NYK,tyler-kolek,448,7.2,0.62,11.7,4.5
Tyler Smith,,DAL,,12,,166,,,,,,,,,,,,,,,,33,5,6,0,6,13,56,,,https://www.nba.com/player/tyler-smith,https://www.nba.com/team/DAL,tyler-smith,81,6.8,0.49,13.8,3.3
Tyrese Martin,,PHI,,46,,777,,,,,,,,,,,,,,,,116,78,25,6,40,33,290,,,https://www.nba.com/player/tyrese-martin,https://www.nba.com/team/PHI,tyrese-martin,442,9.6,0.57,16.9,5.5
Tyrese Maxey,,PHI,,70,,2661,,,,,,,,,,,,,,,,290,461,130,55,171,151,1980,,,https://www.nba.com/player/tyrese-maxey,https://www.nba.com/team/PHI,tyrese-maxey,2594,37.1,0.97,38.0,36.1
Tyrese Proctor,,CLE,,50,,545,,,,,,,,,,,,,,,,64,74,25,0,40,59,272,,,https://www.nba.com/player/tyrese-proctor,https://www.nba.com/team/CLE,tyrese-proctor,336,6.7,0.62,10.9,4.1
Tyson Etienne,,BKN,,24,,380,,,,,,,,,,,,,,,,27,40,11,0,16,47,189,,,https://www.nba.com/player/tyson-etienne,https://www.nba.com/team/BKN,tyson-etienne,204,8.5,0.54,15.8,4.6
TyTy Washington Jr.,,LAC,,16,,88,,,,,,,,,,,,,,,,6,17,6,3,3,7,21,,,https://www.nba.com/player/tyty-washington,https://www.nba.com/team/LAC,tyty-washington,43,2.7,0.49,5.5,1.3
Tyus Jones,,DEN,,67,,979,,,,,,,,,,,,,,,,76,159,37,3,25,31,199,,,https://www.nba.com/player/tyus-jones,https://www.nba.com/team/DEN,tyus-jones,418,6.2,0.43,14.6,2.7
Victor Wembanyama,,SAS,,64,,1866,,,,,,,,,,,,,,,,736,199,66,197,155,156,1600,,,https://www.nba.com/player/victor-wembanyama,https://www.nba.com/team/SAS,victor-wembanyama,2487,38.9,1.33,29.2,51.8
Vince Williams Jr.,,UTA,,40,,819,,,,,,,,,,,,,,,,155,166,29,16,70,80,300,,,https://www.nba.com/player/vince-williams,https://www.nba.com/team/UTA,vince-williams,516,12.9,0.63,20.5,8.1
Vít Krejčí,,POR,,65,,1392,,,,,,,,,,,,,,,,148,100,47,18,41,138,550,,,https://www.nba.com/player/vit-krejci,https://www.nba.com/team/POR,vit-krejci,684,10.5,0.49,21.4,5.2
VJ Edgecombe,,PHI,,75,,2623,,,,,,,,,,,,,,,,423,315,107,39,137,214,1199,,,https://www.nba.com/player/vj-edgecombe,https://www.nba.com/team/PHI,vj-edgecombe,1732,23.1,0.66,35.0,15.2
Vladislav Goldin,,MIA,,9,,24,,,,,,,,,,,,,,,,9,3,0,3,3,5,7,,,https://www.nba.com/player/vladislav-goldin,https://www.nba.com/team/MIA,vladislav-goldin,14,1.6,0.58,2.7,0.9
Walker Kessler,,UTA,,5,,154,,,,,,,,,,,,,,,,54,15,7,9,16,22,72,,,https://www.nba.com/player/walker-kessler,https://www.nba.com/team/UTA,walker-kessler,119,23.8,0.77,30.8,18.4
Walter Clayton Jr.,,MEM,,69,,1411,,,,,,,,,,,,,,,,139,279,44,19,116,119,538,,,https://www.nba.com/player/walter-clayton,https://www.nba.com/team/MEM,walter-clayton,784,11.4,0.56,20.4,6.3
Wendell Carter Jr.,,ORL,,78,,2288,,,,,,,,,,,,,,,,577,154,60,49,100,267,922,,,https://www.nba.com/player/wendell-carter,https://www.nba.com/team/ORL,wendell-carter,1395,17.9,0.61,29.3,10.9
Wendell Moore Jr.,,DET,,6,,60,,,,,,,,,,,,,,,,6,4,2,2,1,3,10,,,https://www.nba.com/player/wendell-moore,https://www.nba.com/team/DET,wendell-moore,20,3.3,0.33,10.0,1.1
Will Richard,,GSW,,69,,1377,,,,,,,,,,,,,,,,172,93,80,9,53,131,441,,,https://www.nba.com/player/will-richard,https://www.nba.com/team/GSW,will-richard,611,8.9,0.44,20.0,3.9
Will Riley,,WAS,,74,,1632,,,,,,,,,,,,,,,,212,146,54,9,94,91,764,,,https://www.nba.com/player/will-riley,https://www.nba.com/team/WAS,will-riley,1000,13.5,0.61,22.1,8.3
Xavier Tillman,,CHA,,30,,184,,,,,,,,,,,,,,,,43,13,9,5,8,15,44,,,https://www.nba.com/player/xavier-tillman,https://www.nba.com/team/CHA,xavier-tillman,91,3.0,0.49,6.1,1.5
Yang Hansen,,POR,,43,,300,,,,,,,,,,,,,,,,66,22,3,10,32,43,95,,,https://www.nba.com/player/yang-hansen,https://www.nba.com/team/POR,yang-hansen,121,2.8,0.4,7.0,1.1
Yanic Konan Niederhäuser,,LAC,,41,,424,,,,,,,,,,,,,,,,117,12,5,30,23,66,176,,,https://www.nba.com/player/yanic-konan-niederhauser,https://www.nba.com/team/LAC,yanic-konan-niederhauser,251,6.1,0.59,10.3,3.6
Yuki Kawamura,,CHI,,18,,209,,,,,,,,,,,,,,,,33,47,9,0,14,15,62,,,https://www.nba.com/player/yuki-kawamura,https://www.nba.com/team/CHI,yuki-kawamura,122,6.8,0.58,11.6,4.0
Yves Missi,,NOP,,66,,1297,,,,,,,,,,,,,,,,385,84,20,101,54,113,377,,,https://www.nba.com/player/yves-missi,https://www.nba.com/team/NOP,yves-missi,800,12.1,0.62,19.7,7.5
Zaccharie Risacher,,ATL,,67,,1503,,,,,,,,,,,,,,,,257,76,59,36,58,147,641,,,https://www.nba.com/player/zaccharie-risacher,https://www.nba.com/team/ATL,zaccharie-risacher,864,12.9,0.57,22.4,7.4
Zach Collins,,CHI,,10,,184,,,,,,,,,,,,,,,,56,15,2,4,10,18,97,,,https://www.nba.com/player/zach-collins,https://www.nba.com/team/CHI,zach-collins,146,14.6,0.79,18.4,11.6
Zach Edey,,MEM,,11,,284,,,,,,,,,,,,,,,,122,12,7,21,26,37,150,,,https://www.nba.com/player/zach-edey,https://www.nba.com/team/MEM,zach-edey,249,22.6,0.88,25.8,19.8
Zach LaVine,,SAC,,39,,1224,,,,,,,,,,,,,,,,108,89,28,10,74,81,748,,,https://www.nba.com/player/zach-lavine,https://www.nba.com/team/SAC,zach-lavine,828,21.2,0.68,31.4,14.4
Zeke Nnaji,,DEN,,52,,626,,,,,,,,,,,,,,,,136,29,17,24,27,71,190,,,https://www.nba.com/player/zeke-nnaji,https://www.nba.com/team/DEN,zeke-nnaji,298,5.7,0.48,12.0,2.7
Ziaire Williams,,BKN,,56,,1281,,,,,,,,,,,,,,,,134,60,76,21,59,116,573,,,https://www.nba.com/player/ziaire-williams,https://www.nba.com/team/BKN,ziaire-williams,689,12.3,0.54,22.9,6.6
Zion Williamson,,NOP,,62,,1841,,,,,,,,,,,,,,,,353,199,60,34,126,141,1302,,,https://www.nba.com/player/zion-williamson,https://www.nba.com/team/NOP,zion-williamson,1681,27.1,0.91,29.7,24.8
Zyon Pullin,,MIN,,5,,43,,,,,,,,,,,,,,,,3,9,1,0,3,6,23,,,https://www.nba.com/player/zyon-pullin,https://www.nba.com/team/MIN,zyon-pullin,27,5.4,0.63,8.6,3.4
