"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix","signed_using","free_agent"
"Bogdan Bogdanovic","https://www.spotrac.com/nba/player/_/id/15379","2025-26","$16,020,000","SG","33","VET-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","bogdan_bogdanovic","bogdan_bogdanovic","Bird Rights","2027 / UFA"
"Bogdan Bogdanovic","https://www.spotrac.com/nba/player/_/id/15379","2026-27","$16,020,000","SG","34","VET-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2026/","Atlanta Hawks","bogdan_bogdanovic","bogdan_bogdanovic","Bird Rights","2027 / UFA"
"Bojan Bogdanovic","https://www.spotrac.com/nba/player/_/id/8083","2024-25","$19,032,850","SF","35","VET-EXT","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","bojan_bogdanovic","bojan_bogdanovic","Bird Rights","2025 / UFA"
"Bol Bol","https://www.spotrac.com/nba/player/_/id/31603","2024-25","$2,087,519","PF","25","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","bol_bol","bol_bol","Minimum","2025 / UFA"
"Bradley Beal","https://www.spotrac.com/nba/player/_/id/10811","2024-25","$50,203,930","SG","31","maximum","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","bradley_beal","bradley_beal","Bird Rights","2027 / UFA"
"Bradley Beal","https://www.spotrac.com/nba/player/_/id/10811","2025-26","$53,666,270","SG","32","maximum","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","bradley_beal","bradley_beal","Bird Rights","2027 / UFA"
"Bradley Beal","https://www.spotrac.com/nba/player/_/id/10811","2026-27","$57,128,610","SG","33","maximum","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","bradley_beal","bradley_beal","Bird Rights","2027 / UFA"
"Brandin Podziemski","https://www.spotrac.com/nba/player/_/id/84438","2024-25","$3,519,960","SG","21","RK-1ST","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","brandin_podziemski","brandin_podziemski","rookie-scale-exception","2027 / RFA"
"Brandin Podziemski","https://www.spotrac.com/nba/player/_/id/84438","2025-26","$3,687,960","SG","22","RK-1ST","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","brandin_podziemski","brandin_podziemski","rookie-scale-exception","2027 / RFA"
"Brandin Podziemski","https://www.spotrac.com/nba/player/_/id/84438","2026-27","$5,679,459","SG","23","RK-1ST","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","brandin_podziemski","brandin_podziemski","rookie-scale-exception","2027 / RFA"
"Brandon Clarke","https://www.spotrac.com/nba/player/_/id/31578","2024-25","$12,500,000","PF","28","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","brandon_clarke","brandon_clarke","Bird Rights","2027 / UFA"
"Brandon Clarke","https://www.spotrac.com/nba/player/_/id/31578","2025-26","$12,500,000","PF","29","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","brandon_clarke","brandon_clarke","Bird Rights","2027 / UFA"
"Brandon Clarke","https://www.spotrac.com/nba/player/_/id/31578","2026-27","$12,500,000","PF","30","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","brandon_clarke","brandon_clarke","Bird Rights","2027 / UFA"
"Brandon Ingram","https://www.spotrac.com/nba/player/_/id/20207","2024-25","$36,016,200","SF","27","maximum","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","brandon_ingram","brandon_ingram","Bird Rights","2025 / UFA"
"Brandon Miller","https://www.spotrac.com/nba/player/_/id/82197","2024-25","$11,424,600","SF","22","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","brandon_miller","brandon_miller","rookie-scale-exception","2027 / RFA"
"Brandon Miller","https://www.spotrac.com/nba/player/_/id/82197","2025-26","$11,968,800","SF","23","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","brandon_miller","brandon_miller","rookie-scale-exception","2027 / RFA"
"Brandon Miller","https://www.spotrac.com/nba/player/_/id/82197","2026-27","$15,104,626","SF","24","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2026/","Charlotte Hornets","brandon_miller","brandon_miller","rookie-scale-exception","2027 / RFA"
"Brice Sensabaugh","https://www.spotrac.com/nba/player/_/id/82213","2024-25","$2,571,480","SF","21","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","brice_sensabaugh","brice_sensabaugh","rookie-scale-exception","2027 / RFA"
"Brice Sensabaugh","https://www.spotrac.com/nba/player/_/id/82213","2025-26","$2,693,760","SF","22","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","brice_sensabaugh","brice_sensabaugh","rookie-scale-exception","2027 / RFA"
"Brice Sensabaugh","https://www.spotrac.com/nba/player/_/id/82213","2026-27","$4,862,237","SF","23","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","brice_sensabaugh","brice_sensabaugh","rookie-scale-exception","2027 / RFA"
"Bronny James","https://www.spotrac.com/nba/player/_/id/92960","2024-25","$1,157,153","PG","20","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","bronny_james","bronny_james","second-round-exception","2028 / UFA"
"Bronny James","https://www.spotrac.com/nba/player/_/id/92960","2025-26","$1,955,377","PG","21","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","bronny_james","bronny_james","second-round-exception","2028 / UFA"
"Bronny James","https://www.spotrac.com/nba/player/_/id/92960","2026-27","$2,296,271","PG","22","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2026/","Los Angeles Lakers","bronny_james","bronny_james","second-round-exception","2028 / UFA"
"Bronny James","https://www.spotrac.com/nba/player/_/id/92960","2027-28","$2,486,995","PG","23","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2027/","Los Angeles Lakers","bronny_james","bronny_james","second-round-exception","2028 / UFA"
"Brook Lopez","https://www.spotrac.com/nba/player/_/id/6136","2024-25","$23,000,000","C","36","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","brook_lopez","brook_lopez","Bird Rights","2025 / UFA"
"Bruce Brown Jr.","https://www.spotrac.com/nba/player/_/id/27008","2024-25","$23,000,000","SG","28","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","bruce_brown_jr","bruce_brown","cap-space","2025 / UFA"
"Bruno Fernando","https://www.spotrac.com/nba/player/_/id/31593","2024-25","$2,087,519","C","26","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","bruno_fernando","bruno_fernando","Minimum","2025 / UFA"
"Bub Carrington","https://www.spotrac.com/nba/player/_/id/91766","2024-25","$4,454,880","PG","19","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","bub_carrington","bub_carrington","rookie-scale-exception","2028 / RFA"
"Bub Carrington","https://www.spotrac.com/nba/player/_/id/91766","2025-26","$4,677,600","PG","20","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","bub_carrington","bub_carrington","rookie-scale-exception","2028 / RFA"
"Bub Carrington","https://www.spotrac.com/nba/player/_/id/91766","2026-27","$4,900,560","PG","21","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","bub_carrington","bub_carrington","rookie-scale-exception","2028 / RFA"
"Bub Carrington","https://www.spotrac.com/nba/player/_/id/91766","2027-28","$7,257,730","PG","22","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2027/","Washington Wizards","bub_carrington","bub_carrington","rookie-scale-exception","2028 / RFA"
"Buddy Hield","https://www.spotrac.com/nba/player/_/id/20211","2024-25","$8,780,488","SG","32","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","buddy_hield","buddy_hield","Bird Rights","2028 / UFA"
"Buddy Hield","https://www.spotrac.com/nba/player/_/id/20211","2025-26","$9,219,512","SG","33","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","buddy_hield","buddy_hield","Bird Rights","2028 / UFA"
"Buddy Hield","https://www.spotrac.com/nba/player/_/id/20211","2026-27","$9,658,536","SG","34","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","buddy_hield","buddy_hield","Bird Rights","2028 / UFA"
"Buddy Hield","https://www.spotrac.com/nba/player/_/id/20211","2027-28","$10,097,560","SG","35","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2027/","Golden State Warriors","buddy_hield","buddy_hield","Bird Rights","2028 / UFA"
"Cade Cunningham","https://www.spotrac.com/nba/player/_/id/74108","2024-25","$13,940,809","PG","23","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","cade_cunningham","cade_cunningham","Bird Rights","2030 / UFA"
"Cade Cunningham","https://www.spotrac.com/nba/player/_/id/74108","2025-26","$38,661,750","PG","24","DRK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","cade_cunningham","cade_cunningham","Bird Rights","2030 / UFA"
"Cade Cunningham","https://www.spotrac.com/nba/player/_/id/74108","2026-27","$41,754,690","PG","25","DRK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","cade_cunningham","cade_cunningham","Bird Rights","2030 / UFA"
"Cade Cunningham","https://www.spotrac.com/nba/player/_/id/74108","2027-28","$44,847,630","PG","26","DRK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2027/","Detroit Pistons","cade_cunningham","cade_cunningham","Bird Rights","2030 / UFA"
"Caleb Houstan","https://www.spotrac.com/nba/player/_/id/78142","2024-25","$2,019,699","SF","22","RK","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","caleb_houstan","caleb_houstan","non-taxpayer-mid-level-exception","2026 / UFA"
"Caleb Houstan","https://www.spotrac.com/nba/player/_/id/78142","2025-26","$2,187,699","SF","23","RK","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","caleb_houstan","caleb_houstan","non-taxpayer-mid-level-exception","2026 / UFA"
"Caleb Martin","https://www.spotrac.com/nba/player/_/id/32682","2024-25","$8,149,001","SF","29","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","caleb_martin","caleb_martin","cap-space","2028 / UFA"
"Caleb Martin","https://www.spotrac.com/nba/player/_/id/32682","2025-26","$8,556,451","SF","30","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","caleb_martin","caleb_martin","cap-space","2028 / UFA"
"Caleb Martin","https://www.spotrac.com/nba/player/_/id/32682","2026-27","$8,963,901","SF","31","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","caleb_martin","caleb_martin","cap-space","2028 / UFA"
"Caleb Martin","https://www.spotrac.com/nba/player/_/id/32682","2027-28","$9,371,351","SF","32","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2027/","Philadelphia 76ers","caleb_martin","caleb_martin","cap-space","2028 / UFA"
"Cam Reddish","https://www.spotrac.com/nba/player/_/id/31567","2024-25","$2,463,946","SF","25","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","cam_reddish","cam_reddish","Minimum","2025 / UFA"
"Cam Whitmore","https://www.spotrac.com/nba/player/_/id/82202","2024-25","$3,379,080","SF","20","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","cam_whitmore","cam_whitmore","rookie-scale-exception","2027 / RFA"
"Cam Whitmore","https://www.spotrac.com/nba/player/_/id/82202","2025-26","$3,539,760","SF","21","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","cam_whitmore","cam_whitmore","rookie-scale-exception","2027 / RFA"
"Cam Whitmore","https://www.spotrac.com/nba/player/_/id/82202","2026-27","$5,458,310","SF","22","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2026/","Houston Rockets","cam_whitmore","cam_whitmore","rookie-scale-exception","2027 / RFA"
"Cameron Christie","https://www.spotrac.com/nba/player/_/id/91777","2024-25","$1,157,153","SG","19","RK-2ND","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","cameron_christie","cameron_christie","second-round-exception","2028 / UFA"
"Cameron Christie","https://www.spotrac.com/nba/player/_/id/91777","2025-26","$1,955,377","SG","20","RK-2ND","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","cameron_christie","cameron_christie","second-round-exception","2028 / UFA"
"Cameron Christie","https://www.spotrac.com/nba/player/_/id/91777","2026-27","$2,296,271","SG","21","RK-2ND","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","cameron_christie","cameron_christie","second-round-exception","2028 / UFA"
"Cameron Christie","https://www.spotrac.com/nba/player/_/id/91777","2027-28","$2,486,995","SG","22","RK-2ND","https://www.spotrac.com/nba/la-clippers/cap/_/year/2027/","LA Clippers","cameron_christie","cameron_christie","second-round-exception","2028 / UFA"
"Cameron Johnson","https://www.spotrac.com/nba/player/_/id/31568","2024-25","$23,625,000","SF","28","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","cameron_johnson","cameron_johnson","Bird Rights","2027 / UFA"
"Cameron Johnson","https://www.spotrac.com/nba/player/_/id/31568","2025-26","$21,570,652","SF","29","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","cameron_johnson","cameron_johnson","Bird Rights","2027 / UFA"
"Cameron Johnson","https://www.spotrac.com/nba/player/_/id/31568","2026-27","$23,625,000","SF","30","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2026/","Brooklyn Nets","cameron_johnson","cameron_johnson","Bird Rights","2027 / UFA"
"Cameron Payne","https://www.spotrac.com/nba/player/_/id/17842","2024-25","$2,087,519","PG","30","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","cameron_payne","cameron_payne","Minimum","2025 / UFA"
"Cameron Thomas","https://www.spotrac.com/nba/player/_/id/74134","2024-25","$4,041,249","SG","23","RK-1ST","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","cameron_thomas","cameron_thomas","rookie-scale-exception","2025 / RFA"
"Caris LeVert","https://www.spotrac.com/nba/player/_/id/20225","2024-25","$16,615,384","SG","30","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","caris_levert","caris_levert","Bird Rights","2025 / UFA"
"Cason Wallace","https://www.spotrac.com/nba/player/_/id/82207","2024-25","$5,555,880","PG","21","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","cason_wallace","cason_wallace","rookie-scale-exception","2027 / RFA"
"Cason Wallace","https://www.spotrac.com/nba/player/_/id/82207","2025-26","$5,820,240","PG","22","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","cason_wallace","cason_wallace","rookie-scale-exception","2027 / RFA"
"Cason Wallace","https://www.spotrac.com/nba/player/_/id/82207","2026-27","$7,420,806","PG","23","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","cason_wallace","cason_wallace","rookie-scale-exception","2027 / RFA"
"Charles Bassey","https://www.spotrac.com/nba/player/_/id/74160","2024-25","$2,087,519","C","24","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","charles_bassey","charles_bassey","Minimum","2025 / UFA"
"Chet Holmgren","https://www.spotrac.com/nba/player/_/id/78108","2024-25","$10,880,640","C","22","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","chet_holmgren","chet_holmgren","rookie-scale-exception","2026 / RFA"
"Chet Holmgren","https://www.spotrac.com/nba/player/_/id/78108","2025-26","$13,731,368","C","23","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","chet_holmgren","chet_holmgren","rookie-scale-exception","2026 / RFA"
"Chris Boucher","https://www.spotrac.com/nba/player/_/id/23671","2024-25","$10,810,000","PF","32","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","chris_boucher","chris_boucher","Bird Rights","2025 / UFA"
"Chris Duarte","https://www.spotrac.com/nba/player/_/id/74120","2024-25","$5,893,768","SF","27","RK-1ST","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","chris_duarte","chris_duarte","rookie-scale-exception","2025 / RFA"
"Chris Livingston","https://www.spotrac.com/nba/player/_/id/84483","2024-25","$1,891,857","SF","21","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","chris_livingston","chris_livingston","second-round-exception","2027 / UFA"
"Chris Livingston","https://www.spotrac.com/nba/player/_/id/84483","2025-26","$2,221,677","SF","22","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","chris_livingston","chris_livingston","second-round-exception","2027 / UFA"
"Chris Livingston","https://www.spotrac.com/nba/player/_/id/84483","2026-27","$2,406,205","SF","23","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2026/","Milwaukee Bucks","chris_livingston","chris_livingston","second-round-exception","2027 / UFA"
"Chris Paul","https://www.spotrac.com/nba/player/_/id/2609","2024-25","$10,460,000","PG","39","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","chris_paul","chris_paul","cap-space","2025 / UFA"
"Christian Braun","https://www.spotrac.com/nba/player/_/id/78148","2024-25","$3,089,640","SG","23","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","christian_braun","christian_braun","rookie-scale-exception","2026 / RFA"
