"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix"
"Brandon Miller","https://www.spotrac.com/nba/player/_/id/82197","2024-25","$11,424,600","SF","22","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","brandon_miller","brandon_miller"
"Brandon Miller","https://www.spotrac.com/nba/player/_/id/82197","2025-26","$11,968,800","SF","23","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","brandon_miller","brandon_miller"
"Brandon Miller","https://www.spotrac.com/nba/player/_/id/82197","2026-27","$15,104,626","SF","24","RK-1ST","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2026/","Charlotte Hornets","brandon_miller","brandon_miller"
"Brice Sensabaugh","https://www.spotrac.com/nba/player/_/id/82213","2024-25","$2,571,480","SF","21","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","brice_sensabaugh","brice_sensabaugh"
"Brice Sensabaugh","https://www.spotrac.com/nba/player/_/id/82213","2025-26","$2,693,760","SF","22","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","brice_sensabaugh","brice_sensabaugh"
"Brice Sensabaugh","https://www.spotrac.com/nba/player/_/id/82213","2026-27","$4,862,237","SF","23","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","brice_sensabaugh","brice_sensabaugh"
"Bronny James","https://www.spotrac.com/nba/player/_/id/92960","2024-25","$1,157,153","PG","20","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","bronny_james","bronny_james"
"Bronny James","https://www.spotrac.com/nba/player/_/id/92960","2025-26","$1,955,377","PG","21","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","bronny_james","bronny_james"
"Bronny James","https://www.spotrac.com/nba/player/_/id/92960","2026-27","$2,296,271","PG","22","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2026/","Los Angeles Lakers","bronny_james","bronny_james"
"Bronny James","https://www.spotrac.com/nba/player/_/id/92960","2027-28","$2,486,995","PG","23","RK-2ND","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2027/","Los Angeles Lakers","bronny_james","bronny_james"
"Brook Lopez","https://www.spotrac.com/nba/player/_/id/6136","2024-25","$23,000,000","C","36","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","brook_lopez","brook_lopez"
"Bruce Brown Jr.","https://www.spotrac.com/nba/player/_/id/27008","2024-25","$23,000,000","SG","28","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","bruce_brown_jr","bruce_brown"
"Bruno Fernando","https://www.spotrac.com/nba/player/_/id/31593","2024-25","$2,087,519","C","26","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","bruno_fernando","bruno_fernando"
"Bub Carrington","https://www.spotrac.com/nba/player/_/id/91766","2024-25","$4,454,880","PG","19","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","bub_carrington","bub_carrington"
"Bub Carrington","https://www.spotrac.com/nba/player/_/id/91766","2025-26","$4,677,600","PG","20","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","bub_carrington","bub_carrington"
"Bub Carrington","https://www.spotrac.com/nba/player/_/id/91766","2026-27","$4,900,560","PG","21","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","bub_carrington","bub_carrington"
"Bub Carrington","https://www.spotrac.com/nba/player/_/id/91766","2027-28","$7,257,730","PG","22","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2027/","Washington Wizards","bub_carrington","bub_carrington"
"Buddy Hield","https://www.spotrac.com/nba/player/_/id/20211","2024-25","$8,780,488","SG","32","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","buddy_hield","buddy_hield"
"Buddy Hield","https://www.spotrac.com/nba/player/_/id/20211","2025-26","$9,219,512","SG","33","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","buddy_hield","buddy_hield"
"Buddy Hield","https://www.spotrac.com/nba/player/_/id/20211","2026-27","$9,658,536","SG","34","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","buddy_hield","buddy_hield"
"Buddy Hield","https://www.spotrac.com/nba/player/_/id/20211","2027-28","$10,097,560","SG","35","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2027/","Golden State Warriors","buddy_hield","buddy_hield"
"Cade Cunningham","https://www.spotrac.com/nba/player/_/id/74108","2024-25","$13,940,809","PG","23","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","cade_cunningham","cade_cunningham"
"Cade Cunningham","https://www.spotrac.com/nba/player/_/id/74108","2025-26","$38,661,750","PG","24","DRK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","cade_cunningham","cade_cunningham"
"Cade Cunningham","https://www.spotrac.com/nba/player/_/id/74108","2026-27","$41,754,690","PG","25","DRK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","cade_cunningham","cade_cunningham"
"Cade Cunningham","https://www.spotrac.com/nba/player/_/id/74108","2027-28","$44,847,630","PG","26","DRK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2027/","Detroit Pistons","cade_cunningham","cade_cunningham"
"Caleb Houstan","https://www.spotrac.com/nba/player/_/id/78142","2024-25","$2,019,699","SF","22","RK","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","caleb_houstan","caleb_houstan"
"Caleb Houstan","https://www.spotrac.com/nba/player/_/id/78142","2025-26","$2,187,699","SF","23","RK","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","caleb_houstan","caleb_houstan"
"Caleb Martin","https://www.spotrac.com/nba/player/_/id/32682","2024-25","$8,149,001","SF","29","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","caleb_martin","caleb_martin"
"Caleb Martin","https://www.spotrac.com/nba/player/_/id/32682","2025-26","$8,556,451","SF","30","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","caleb_martin","caleb_martin"
"Caleb Martin","https://www.spotrac.com/nba/player/_/id/32682","2026-27","$8,963,901","SF","31","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","caleb_martin","caleb_martin"
"Caleb Martin","https://www.spotrac.com/nba/player/_/id/32682","2027-28","$9,371,351","SF","32","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2027/","Philadelphia 76ers","caleb_martin","caleb_martin"
"Cam Reddish","https://www.spotrac.com/nba/player/_/id/31567","2024-25","$2,463,946","SF","25","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","cam_reddish","cam_reddish"
"Cam Whitmore","https://www.spotrac.com/nba/player/_/id/82202","2024-25","$3,379,080","SF","20","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","cam_whitmore","cam_whitmore"
"Cam Whitmore","https://www.spotrac.com/nba/player/_/id/82202","2025-26","$3,539,760","SF","21","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","cam_whitmore","cam_whitmore"
"Cam Whitmore","https://www.spotrac.com/nba/player/_/id/82202","2026-27","$5,458,310","SF","22","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2026/","Houston Rockets","cam_whitmore","cam_whitmore"
"Cameron Christie","https://www.spotrac.com/nba/player/_/id/91777","2024-25","$1,157,153","SG","19","RK-2ND","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","cameron_christie","cameron_christie"
"Cameron Christie","https://www.spotrac.com/nba/player/_/id/91777","2025-26","$1,955,377","SG","20","RK-2ND","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","cameron_christie","cameron_christie"
"Cameron Christie","https://www.spotrac.com/nba/player/_/id/91777","2026-27","$2,296,271","SG","21","RK-2ND","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","cameron_christie","cameron_christie"
"Cameron Christie","https://www.spotrac.com/nba/player/_/id/91777","2027-28","$2,486,995","SG","22","RK-2ND","https://www.spotrac.com/nba/la-clippers/cap/_/year/2027/","LA Clippers","cameron_christie","cameron_christie"
"Cameron Johnson","https://www.spotrac.com/nba/player/_/id/31568","2024-25","$23,625,000","SF","28","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","cameron_johnson","cameron_johnson"
"Cameron Johnson","https://www.spotrac.com/nba/player/_/id/31568","2025-26","$21,570,652","SF","29","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","cameron_johnson","cameron_johnson"
"Cameron Johnson","https://www.spotrac.com/nba/player/_/id/31568","2026-27","$23,625,000","SF","30","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2026/","Brooklyn Nets","cameron_johnson","cameron_johnson"
"Cameron Payne","https://www.spotrac.com/nba/player/_/id/17842","2024-25","$2,087,519","PG","30","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","cameron_payne","cameron_payne"
"Cameron Thomas","https://www.spotrac.com/nba/player/_/id/74134","2024-25","$4,041,249","SG","23","RK-1ST","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","cameron_thomas","cameron_thomas"
"Caris LeVert","https://www.spotrac.com/nba/player/_/id/20225","2024-25","$16,615,384","SG","30","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","caris_levert","caris_levert"
"Cason Wallace","https://www.spotrac.com/nba/player/_/id/82207","2024-25","$5,555,880","PG","21","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","cason_wallace","cason_wallace"
"Cason Wallace","https://www.spotrac.com/nba/player/_/id/82207","2025-26","$5,820,240","PG","22","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","cason_wallace","cason_wallace"
"Cason Wallace","https://www.spotrac.com/nba/player/_/id/82207","2026-27","$7,420,806","PG","23","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","cason_wallace","cason_wallace"
"Charles Bassey","https://www.spotrac.com/nba/player/_/id/74160","2024-25","$2,087,519","C","24","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","charles_bassey","charles_bassey"
"Chet Holmgren","https://www.spotrac.com/nba/player/_/id/78108","2024-25","$10,880,640","C","22","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","chet_holmgren","chet_holmgren"
"Chet Holmgren","https://www.spotrac.com/nba/player/_/id/78108","2025-26","$13,731,368","C","23","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","chet_holmgren","chet_holmgren"
"Chris Boucher","https://www.spotrac.com/nba/player/_/id/23671","2024-25","$10,810,000","PF","32","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","chris_boucher","chris_boucher"
"Chris Duarte","https://www.spotrac.com/nba/player/_/id/74120","2024-25","$5,893,768","SF","27","RK-1ST","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","chris_duarte","chris_duarte"
"Chris Livingston","https://www.spotrac.com/nba/player/_/id/84483","2024-25","$1,891,857","SF","21","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","chris_livingston","chris_livingston"
"Chris Livingston","https://www.spotrac.com/nba/player/_/id/84483","2025-26","$2,221,677","SF","22","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","chris_livingston","chris_livingston"
"Chris Livingston","https://www.spotrac.com/nba/player/_/id/84483","2026-27","$2,406,205","SF","23","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2026/","Milwaukee Bucks","chris_livingston","chris_livingston"
"Chris Paul","https://www.spotrac.com/nba/player/_/id/2609","2024-25","$10,460,000","PG","39","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","chris_paul","chris_paul"
"Christian Braun","https://www.spotrac.com/nba/player/_/id/78148","2024-25","$3,089,640","SG","23","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","christian_braun","christian_braun"
"Christian Braun","https://www.spotrac.com/nba/player/_/id/78148","2025-26","$4,921,797","SG","24","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","christian_braun","christian_braun"
"Christian Wood","https://www.spotrac.com/nba/player/_/id/18218","2024-25","$3,036,040","C","29","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","christian_wood","christian_wood"
"C.J. McCollum","https://www.spotrac.com/nba/player/_/id/13323","2024-25","$33,333,333","SG","33","VET-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","cj_mccollum","cj_mccollum"
"C.J. McCollum","https://www.spotrac.com/nba/player/_/id/13323","2025-26","$30,666,666","SG","34","VET-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","cj_mccollum","cj_mccollum"
"Clint Capela","https://www.spotrac.com/nba/player/_/id/15377","2024-25","$22,265,280","C","30","VET-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","clint_capela","clint_capela"
"Coby White","https://www.spotrac.com/nba/player/_/id/31564","2024-25","$12,000,000","PG","24","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","coby_white","coby_white"
"Coby White","https://www.spotrac.com/nba/player/_/id/31564","2025-26","$12,888,889","PG","25","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2025/","Chicago Bulls","coby_white","coby_white"
"Cody Martin","https://www.spotrac.com/nba/player/_/id/31595","2024-25","$8,120,000","SF","29","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","cody_martin","cody_martin"
"Cody Martin","https://www.spotrac.com/nba/player/_/id/31595","2025-26","$8,680,000","SF","30","FA","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","cody_martin","cody_martin"
"Cody Williams","https://www.spotrac.com/nba/player/_/id/91752","2024-25","$5,469,120","SG","20","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","cody_williams","cody_williams"
"Cody Williams","https://www.spotrac.com/nba/player/_/id/91752","2025-26","$5,742,480","SG","21","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","cody_williams","cody_williams"
"Cody Williams","https://www.spotrac.com/nba/player/_/id/91752","2026-27","$6,015,600","SG","22","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","cody_williams","cody_williams"
"Cody Williams","https://www.spotrac.com/nba/player/_/id/91752","2027-28","$7,669,890","SG","23","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","cody_williams","cody_williams"
"Cody Zeller","https://www.spotrac.com/nba/player/_/id/13317","2024-25","$3,500,000","C","32","FA","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","cody_zeller","cody_zeller"
"Cody Zeller","https://www.spotrac.com/nba/player/_/id/13317","2025-26","$3,675,000","C","33","FA","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","cody_zeller","cody_zeller"
"Cody Zeller","https://www.spotrac.com/nba/player/_/id/13317","2026-27","$3,850,000","C","34","FA","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2026/","Atlanta Hawks","cody_zeller","cody_zeller"
"Colby Jones","https://www.spotrac.com/nba/player/_/id/82320","2024-25","$2,120,693","SG","22","RK-2ND","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","colby_jones","colby_jones"
"Colby Jones","https://www.spotrac.com/nba/player/_/id/82320","2025-26","$2,221,677","SG","23","RK-2ND","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","colby_jones","colby_jones"
"Colby Jones","https://www.spotrac.com/nba/player/_/id/82320","2026-27","$2,406,205","SG","24","RK-2ND","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2026/","Sacramento Kings","colby_jones","colby_jones"
"Cole Anthony","https://www.spotrac.com/nba/player/_/id/70657","2024-25","$12,900,000","PG","24","RK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","cole_anthony","cole_anthony"
"Cole Anthony","https://www.spotrac.com/nba/player/_/id/70657","2025-26","$13,100,000","PG","25","RK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","cole_anthony","cole_anthony"
"Cole Anthony","https://www.spotrac.com/nba/player/_/id/70657","2026-27","$13,100,000","PG","26","RK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","cole_anthony","cole_anthony"
"Collin Sexton","https://www.spotrac.com/nba/player/_/id/26974","2024-25","$18,350,000","PG","26","S&T","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","collin_sexton","collin_sexton"
"Collin Sexton","https://www.spotrac.com/nba/player/_/id/26974","2025-26","$19,175,000","PG","27","S&T","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","collin_sexton","collin_sexton"
"Corey Kispert","https://www.spotrac.com/nba/player/_/id/74122","2024-25","$5,705,888","SF","25","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","corey_kispert","corey_kispert"
"Corey Kispert","https://www.spotrac.com/nba/player/_/id/74122","2025-26","$13,975,000","SF","26","RK-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","corey_kispert","corey_kispert"
"Corey Kispert","https://www.spotrac.com/nba/player/_/id/74122","2026-27","$13,975,000","SF","27","RK-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","corey_kispert","corey_kispert"
