Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Paul George,25,IND,SF,81,81,2819,605,1449,.418,210,566,.371,395,883,.447,.490,454,528,.860,79,484,563,329,152,29,265,230,1874,0,"AS,NBA3",https://www.basketball-reference.com/players/g/georgpa01.html,https://www.basketball-reference.com/teams/IND/2016.html,paul-george,2452,30.3,0.87,34.8,26.3
Paul Millsap,30,ATL,PF,81,81,2647,501,1066,.470,74,232,.319,427,834,.512,.505,309,408,.757,198,534,732,265,147,139,191,237,1385,0,"DPOY-5,AS",https://www.basketball-reference.com/players/m/millspa01.html,https://www.basketball-reference.com/teams/ATL/2016.html,paul-millsap,2240,27.7,0.85,32.7,23.4
Paul Pierce,38,LAC,SF,68,38,1231,144,397,.363,75,242,.310,69,155,.445,.457,54,66,.818,12,174,186,71,33,17,58,129,417,0,,https://www.basketball-reference.com/players/p/piercpa01.html,https://www.basketball-reference.com/teams/LAC/2016.html,paul-pierce,537,7.9,0.44,18.1,3.4
Phil Pressey,24,2TM,PG,23,0,283,30,78,.385,4,18,.222,26,60,.433,.410,13,25,.520,3,28,31,75,18,4,33,28,77,0,,https://www.basketball-reference.com/players/p/pressph01.html,,phil-pressey,144,6.3,0.51,12.3,3.2
P.J. Hairston,23,2TM,SF,66,52,1313,145,408,.355,70,241,.290,75,167,.449,.441,50,64,.781,25,149,174,38,32,11,41,137,410,0,,https://www.basketball-reference.com/players/h/hairspj02.html,,pj-hairston,487,7.4,0.37,19.9,2.7
P.J. Tucker,30,PHO,SF,82,80,2540,239,582,.411,68,206,.330,171,376,.455,.469,106,142,.746,165,347,512,177,106,20,111,202,652,0,,https://www.basketball-reference.com/players/t/tuckepj01.html,https://www.basketball-reference.com/teams/PHO/2016.html,pj-tucker,1154,14.1,0.45,31.0,6.4
Quincy Acy,25,SAC,PF,59,29,876,119,214,.556,19,49,.388,100,165,.606,.600,50,68,.735,65,123,188,27,29,24,27,103,307,0,,https://www.basketball-reference.com/players/a/acyqu01.html,https://www.basketball-reference.com/teams/SAC/2016.html,quincy-acy,445,7.5,0.51,14.8,3.8
Rajon Rondo,29,SAC,PG,72,72,2537,355,782,.454,62,170,.365,293,612,.479,.494,87,150,.580,77,358,435,839,141,10,278,175,859,6,,https://www.basketball-reference.com/players/r/rondora01.html,https://www.basketball-reference.com/teams/SAC/2016.html,rajon-rondo,1831,25.4,0.72,35.2,18.4
Rakeem Christmas,24,IND,PF,1,0,6,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,1,0,1,0,0,0,0,1,4,0,,https://www.basketball-reference.com/players/c/chrisra01.html,https://www.basketball-reference.com/teams/IND/2016.html,rakeem-christmas,4,4.0,0.67,6.0,2.7
Ramon Sessions,29,WAS,PG,82,5,1667,280,592,.473,36,111,.324,244,481,.507,.503,214,283,.756,25,178,203,239,46,5,115,102,810,0,,https://www.basketball-reference.com/players/s/sessira01.html,https://www.basketball-reference.com/teams/WAS/2016.html,ramon-sessions,1086,13.2,0.65,20.3,8.6
Randy Foye,32,2TM,SG,81,8,1642,169,482,.351,75,250,.300,94,232,.405,.428,61,74,.824,24,132,156,161,39,29,86,131,474,0,,https://www.basketball-reference.com/players/f/foyera01.html,,randy-foye,642,7.9,0.39,20.3,3.1
Rashad Vaughn,19,MIL,SG,70,6,1001,81,266,.305,43,147,.293,38,119,.319,.385,12,15,.800,11,77,88,39,29,16,28,73,217,0,,https://www.basketball-reference.com/players/v/vaughra01.html,https://www.basketball-reference.com/teams/MIL/2016.html,rashad-vaughn,288,4.1,0.29,14.3,1.2
Rasual Butler,36,SAS,SF,46,0,432,49,104,.471,15,49,.306,34,55,.618,.543,11,16,.688,3,53,56,24,13,23,8,11,124,0,,https://www.basketball-reference.com/players/b/butlera01.html,https://www.basketball-reference.com/teams/SAS/2016.html,rasual-butler,221,4.8,0.51,9.4,2.5
Raul Neto,23,UTA,PG,81,53,1499,180,418,.431,64,162,.395,116,256,.453,.507,52,70,.743,17,103,120,174,62,2,109,122,476,0,,https://www.basketball-reference.com/players/n/netora01.html,https://www.basketball-reference.com/teams/UTA/2016.html,raul-neto,603,7.4,0.4,18.5,3.0
Ray McCallum,24,2TM,PG,41,6,475,55,146,.377,15,42,.357,40,104,.385,.428,12,15,.800,8,39,47,60,12,7,24,29,137,0,,https://www.basketball-reference.com/players/m/mccalra01.html,,ray-mccallum,210,5.1,0.44,11.6,2.3
Raymond Felton,31,DAL,PG,80,31,2192,277,682,.406,60,213,.282,217,469,.463,.450,149,176,.847,36,222,258,284,68,15,121,141,763,1,,https://www.basketball-reference.com/players/f/feltora01.html,https://www.basketball-reference.com/teams/DAL/2016.html,raymond-felton,1126,14.1,0.51,27.4,7.2
Reggie Bullock,24,DET,SF,37,0,429,43,98,.439,22,53,.415,21,45,.467,.551,14,15,.933,14,54,68,27,10,2,8,29,122,0,,https://www.basketball-reference.com/players/b/bullore01.html,https://www.basketball-reference.com/teams/DET/2016.html,reggie-bullock,192,5.2,0.45,11.6,2.3
Reggie Jackson,25,DET,PG,79,79,2424,540,1244,.434,118,334,.353,422,910,.464,.482,291,337,.864,58,195,253,492,59,11,223,187,1489,0,,https://www.basketball-reference.com/players/j/jacksre01.html,https://www.basketball-reference.com/teams/DET/2016.html,reggie-jackson,1894,24.0,0.78,30.7,18.7
Richard Jefferson,35,CLE,SF,74,5,1326,143,312,.458,66,173,.382,77,139,.554,.564,58,87,.667,15,113,128,59,33,14,43,129,410,0,,https://www.basketball-reference.com/players/j/jefferi01.html,https://www.basketball-reference.com/teams/CLE/2016.html,richard-jefferson,472,6.4,0.36,17.9,2.3
Richaun Holmes,22,PHI,PF,51,1,702,114,222,.514,8,44,.182,106,178,.596,.532,51,74,.689,62,73,135,33,19,40,32,92,287,0,,https://www.basketball-reference.com/players/h/holmeri01.html,https://www.basketball-reference.com/teams/PHI/2016.html,richaun-holmes,390,7.6,0.56,13.8,4.2
Ricky Rubio,25,MIN,PG,76,76,2323,219,586,.374,62,190,.326,157,396,.396,.427,266,314,.847,40,286,326,658,162,10,193,201,766,0,,https://www.basketball-reference.com/players/r/rubiori01.html,https://www.basketball-reference.com/teams/MIN/2016.html,ricky-rubio,1528,20.1,0.66,30.6,13.2
R.J. Hunter,22,BOS,SG,36,0,315,36,98,.367,19,63,.302,17,35,.486,.464,6,7,.857,2,35,37,13,14,4,11,29,97,0,,https://www.basketball-reference.com/players/h/hunterj01.html,https://www.basketball-reference.com/teams/BOS/2016.html,rj-hunter,125,3.5,0.4,8.8,1.4
Robert Covington,25,PHI,SF,67,49,1903,274,712,.385,170,482,.353,104,230,.452,.504,140,177,.791,65,354,419,97,105,40,143,232,858,0,,https://www.basketball-reference.com/players/c/covinro01.html,https://www.basketball-reference.com/teams/PHI/2016.html,robert-covington,1144,17.1,0.6,28.4,10.3
Robert Sacre,26,LAL,C,25,1,320,31,75,.413,0,0,,31,75,.413,.413,25,38,.658,32,40,72,14,4,10,12,43,87,0,,https://www.basketball-reference.com/players/s/sacrero01.html,https://www.basketball-reference.com/teams/LAL/2016.html,robert-sacre,132,5.3,0.41,12.8,2.2
Robin Lopez,27,NYK,C,82,82,2219,357,662,.539,0,1,.000,357,661,.540,.539,128,161,.795,268,334,602,114,16,129,133,182,842,0,,https://www.basketball-reference.com/players/l/lopezro01.html,https://www.basketball-reference.com/teams/NYK/2016.html,robin-lopez,1388,16.9,0.63,27.1,10.6
Rodney Hood,23,UTA,SG,79,79,2541,408,972,.420,161,449,.359,247,523,.472,.503,172,200,.860,38,229,267,213,73,16,125,202,1149,0,,https://www.basketball-reference.com/players/h/hoodro01.html,https://www.basketball-reference.com/teams/UTA/2016.html,rodney-hood,1391,17.6,0.55,32.2,9.6
Rodney Stuckey,29,IND,PG,58,1,1275,183,443,.413,20,83,.241,163,360,.453,.436,131,158,.829,19,137,156,142,43,8,76,77,517,0,,https://www.basketball-reference.com/players/s/stuckro01.html,https://www.basketball-reference.com/teams/IND/2016.html,rodney-stuckey,713,12.3,0.56,22.0,6.9
Rondae Hollis-Jefferson,21,BRK,SF,29,17,615,63,138,.457,4,14,.286,59,124,.476,.471,37,52,.712,39,115,154,43,39,16,26,61,167,0,,https://www.basketball-reference.com/players/h/holliro01.html,https://www.basketball-reference.com/teams/BRK/2016.html,rondae-hollis-jefferson,332,11.4,0.54,21.2,6.2
Ronnie Price,32,PHO,PG,62,18,1211,116,302,.384,68,196,.347,48,106,.453,.497,31,41,.756,25,74,99,147,74,13,70,161,331,0,,https://www.basketball-reference.com/players/p/pricero01.html,https://www.basketball-reference.com/teams/PHO/2016.html,ronnie-price,433,7.0,0.36,19.5,2.5
Roy Hibbert,29,LAL,C,81,81,1878,182,411,.443,0,2,.000,182,409,.445,.443,117,145,.807,132,266,398,95,32,110,76,252,481,0,,https://www.basketball-reference.com/players/h/hibbero01.html,https://www.basketball-reference.com/teams/LAL/2016.html,roy-hibbert,788,9.7,0.42,23.2,4.1
Rudy Gay,29,SAC,SF,70,70,2379,466,1007,.463,74,215,.344,392,792,.495,.500,198,254,.780,103,353,456,120,100,51,139,184,1204,0,,https://www.basketball-reference.com/players/g/gayru01.html,https://www.basketball-reference.com/teams/SAC/2016.html,rudy-gay,1608,23.0,0.68,34.0,15.5
Rudy Gobert,23,UTA,C,61,60,1932,198,354,.559,0,0,,198,354,.559,.559,161,283,.569,208,460,668,91,45,135,114,163,557,0,DPOY-7,https://www.basketball-reference.com/players/g/goberru01.html,https://www.basketball-reference.com/teams/UTA/2016.html,rudy-gobert,1219,20.0,0.63,31.7,12.6
Russ Smith,24,MEM,PG,15,0,66,7,22,.318,1,5,.200,6,17,.353,.341,8,13,.615,1,8,9,11,5,1,7,5,23,0,,https://www.basketball-reference.com/players/s/smithru01.html,https://www.basketball-reference.com/teams/MEM/2016.html,russ-smith,37,2.5,0.56,4.4,1.4
Russell Westbrook,27,OKC,PG,80,80,2750,656,1444,.454,101,341,.296,555,1103,.503,.489,465,573,.812,145,481,626,834,163,20,342,200,1878,18,"MVP-4,AS,NBA1",https://www.basketball-reference.com/players/w/westbru01.html,https://www.basketball-reference.com/teams/OKC/2016.html,russell-westbrook,2979,37.2,1.08,34.4,40.3
Ryan Anderson,27,NOP,PF,66,7,2008,397,929,.427,131,358,.366,266,571,.466,.498,199,228,.873,131,265,396,73,38,25,90,109,1124,0,6MOY-6,https://www.basketball-reference.com/players/a/anderry01.html,https://www.basketball-reference.com/teams/NOP/2016.html,ryan-anderson,1457,22.1,0.73,30.4,16.0
Ryan Hollins,31,2TM,C,37,12,460,49,79,.620,0,0,,49,79,.620,.620,26,42,.619,47,51,98,10,6,21,24,62,124,0,,https://www.basketball-reference.com/players/h/holliry01.html,,ryan-hollins,173,4.7,0.38,12.4,1.8
Ryan Kelly,24,LAL,PF,36,0,470,55,149,.369,5,37,.135,50,112,.446,.386,37,54,.685,21,100,121,20,13,10,18,39,152,0,,https://www.basketball-reference.com/players/k/kellyry01.html,https://www.basketball-reference.com/teams/LAL/2016.html,ryan-kelly,259,7.2,0.55,13.1,4.0
Salah Mejri,29,DAL,C,34,6,397,49,78,.628,0,1,.000,49,77,.636,.628,27,46,.587,41,82,123,10,8,36,23,54,125,0,,https://www.basketball-reference.com/players/m/mejrisa01.html,https://www.basketball-reference.com/teams/DAL/2016.html,salah-mejri,225,6.6,0.57,11.7,3.8
Sam Dekker,21,HOU,PF,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0,0,,https://www.basketball-reference.com/players/d/dekkesa01.html,https://www.basketball-reference.com/teams/HOU/2016.html,sam-dekker,2,0.7,0.33,2.0,0.2
Sasha Kaun,30,CLE,C,25,0,95,9,17,.529,0,0,,9,17,.529,.529,5,11,.455,12,14,26,3,4,5,7,11,23,0,,https://www.basketball-reference.com/players/k/kaunsa01.html,https://www.basketball-reference.com/teams/CLE/2016.html,sasha-kaun,43,1.7,0.45,3.8,0.8
Sasha Vujačić,31,NYK,SG,61,25,908,106,277,.383,52,143,.364,54,134,.403,.477,32,39,.821,26,123,149,84,34,5,44,83,296,0,,https://www.basketball-reference.com/players/v/vujacsa01.html,https://www.basketball-reference.com/teams/NYK/2016.html,sasha-vujacic,441,7.2,0.49,14.9,3.5
Sean Kilpatrick,26,2TM,SG,31,0,616,123,270,.456,39,114,.342,84,156,.538,.528,60,67,.896,12,44,56,29,12,2,31,37,345,0,,https://www.basketball-reference.com/players/k/kilpase01.html,,sean-kilpatrick,376,12.1,0.61,19.9,7.4
Serge Ibaka,26,OKC,PF,78,78,2500,416,869,.479,60,184,.326,356,685,.520,.513,91,121,.752,141,392,533,66,38,148,108,211,983,0,,https://www.basketball-reference.com/players/i/ibakase01.html,https://www.basketball-reference.com/teams/OKC/2016.html,serge-ibaka,1449,18.6,0.58,32.1,10.8
Sergey Karasev,22,BRK,SF,40,5,399,30,74,.405,11,37,.297,19,37,.514,.480,26,28,.929,8,50,58,35,6,2,22,27,97,0,,https://www.basketball-reference.com/players/k/karasse01.html,https://www.basketball-reference.com/teams/BRK/2016.html,sergey-karasev,149,3.7,0.37,10.0,1.4
Seth Curry,25,SAC,PG,44,9,692,102,224,.455,50,111,.450,52,113,.460,.567,45,54,.833,9,51,60,67,22,3,36,41,299,0,,https://www.basketball-reference.com/players/c/curryse01.html,https://www.basketball-reference.com/teams/SAC/2016.html,seth-curry,374,8.5,0.54,15.7,4.6
Shabazz Muhammad,23,MIN,SF,82,0,1682,317,681,.465,44,152,.289,273,529,.516,.498,185,242,.764,100,167,267,52,24,7,70,94,863,0,,https://www.basketball-reference.com/players/m/muhamsh01.html,https://www.basketball-reference.com/teams/MIN/2016.html,shabazz-muhammad,1049,12.8,0.62,20.5,8.0
Shabazz Napier,24,ORL,PG,55,0,600,68,201,.338,34,104,.327,34,97,.351,.423,33,45,.733,9,46,55,97,23,1,46,38,203,0,,https://www.basketball-reference.com/players/n/napiesh01.html,https://www.basketball-reference.com/teams/ORL/2016.html,shabazz-napier,295,5.4,0.49,10.9,2.6
Shane Larkin,23,BRK,PG,78,17,1751,222,502,.442,39,108,.361,183,394,.464,.481,83,107,.776,28,152,180,342,95,12,146,121,566,0,,https://www.basketball-reference.com/players/l/larkish01.html,https://www.basketball-reference.com/teams/BRK/2016.html,shane-larkin,928,11.9,0.53,22.4,6.3
Shaun Livingston,30,GSW,PG,78,3,1520,203,379,.536,2,12,.167,201,367,.548,.538,80,93,.860,42,127,169,237,57,27,78,140,488,0,6MOY-11,https://www.basketball-reference.com/players/l/livinsh01.html,https://www.basketball-reference.com/teams/GSW/2016.html,shaun-livingston,760,9.7,0.5,19.5,4.9
Shayne Whittington,24,IND,PF,7,0,41,5,11,.455,0,2,.000,5,9,.556,.455,1,2,.500,5,7,12,3,1,1,5,7,11,0,,https://www.basketball-reference.com/players/w/whittsh01.html,https://www.basketball-reference.com/teams/IND/2016.html,shayne-whittington,16,2.3,0.39,5.9,0.9
Shelvin Mack,25,2TM,PG,52,27,1058,182,415,.439,39,125,.312,143,290,.493,.486,45,61,.738,13,115,128,187,34,3,95,72,448,0,,https://www.basketball-reference.com/players/m/macksh01.html,,shelvin-mack,633,12.2,0.6,20.3,7.3
Solomon Hill,24,IND,SF,59,3,866,93,208,.447,24,74,.324,69,134,.515,.505,36,42,.857,39,127,166,57,37,11,33,68,246,0,,https://www.basketball-reference.com/players/h/hillso01.html,https://www.basketball-reference.com/teams/IND/2016.html,solomon-hill,416,7.1,0.48,14.7,3.4
Sonny Weems,29,2TM,SF,43,0,499,42,110,.382,15,41,.366,27,69,.391,.450,8,15,.533,7,46,53,49,10,1,41,47,107,0,,https://www.basketball-reference.com/players/w/weemsso01.html,,sonny-weems,132,3.1,0.26,11.6,0.8
Spencer Dinwiddie,22,DET,PG,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58,0,,https://www.basketball-reference.com/players/d/dinwisp01.html,https://www.basketball-reference.com/teams/DET/2016.html,spencer-dinwiddie,73,6.1,0.46,13.2,2.8
Spencer Hawes,27,CHO,PF,57,6,1035,124,306,.405,38,102,.373,86,204,.422,.467,54,65,.831,51,193,244,109,22,27,58,111,340,0,,https://www.basketball-reference.com/players/h/hawessp01.html,https://www.basketball-reference.com/teams/CHO/2016.html,spencer-hawes,573,10.1,0.55,18.2,5.6
Stanley Johnson,19,DET,SF,73,6,1687,225,600,.375,63,205,.307,162,395,.410,.428,80,102,.784,58,248,306,118,55,12,114,178,593,0,,https://www.basketball-reference.com/players/j/johnsst04.html,https://www.basketball-reference.com/teams/DET/2016.html,stanley-johnson,792,10.8,0.47,23.1,5.1
Stephen Curry,27,GSW,PG,79,79,2700,805,1598,.504,402,886,.454,403,712,.566,.630,363,400,.908,68,362,430,527,169,15,262,161,2375,2,"MVP-1,AS,NBA1",https://www.basketball-reference.com/players/c/curryst01.html,https://www.basketball-reference.com/teams/GSW/2016.html,stephen-curry,3093,39.2,1.15,34.2,44.9
Steve Blake,35,DET,PG,58,2,986,93,240,.388,52,151,.344,41,89,.461,.496,16,20,.800,9,80,89,200,24,5,81,70,254,0,,https://www.basketball-reference.com/players/b/blakest01.html,https://www.basketball-reference.com/teams/DET/2016.html,steve-blake,421,7.3,0.43,17.0,3.1
Steve Novak,32,2TM,PF,10,0,44,8,18,.444,7,15,.467,1,3,.333,.639,1,1,1.000,0,5,5,0,0,0,1,3,24,0,,https://www.basketball-reference.com/players/n/novakst01.html,,steve-novak,25,2.5,0.57,4.4,1.4
Steven Adams,22,OKC,C,80,80,2014,261,426,.613,0,0,,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,0,,https://www.basketball-reference.com/players/a/adamsst01.html,https://www.basketball-reference.com/teams/OKC/2016.html,steven-adams,1055,13.2,0.52,25.2,6.9
Taj Gibson,30,CHI,PF,73,55,1936,263,500,.526,0,3,.000,263,497,.529,.526,101,146,.692,206,298,504,106,47,77,78,180,627,0,,https://www.basketball-reference.com/players/g/gibsota01.html,https://www.basketball-reference.com/teams/CHI/2016.html,taj-gibson,1103,15.1,0.57,26.5,8.6
Tarik Black,24,LAL,C,39,0,496,57,104,.548,0,0,,57,104,.548,.548,19,45,.422,44,113,157,16,14,18,22,78,133,0,,https://www.basketball-reference.com/players/b/blackta01.html,https://www.basketball-reference.com/teams/LAL/2016.html,tarik-black,238,6.1,0.48,12.7,2.9
Tayshaun Prince,35,MIN,SF,77,44,1462,102,229,.445,4,23,.174,98,206,.476,.454,13,19,.684,32,115,147,73,36,13,27,62,221,0,,https://www.basketball-reference.com/players/p/princta01.html,https://www.basketball-reference.com/teams/MIN/2016.html,tayshaun-prince,401,5.2,0.27,19.0,1.4
Terrence Jones,24,HOU,PF,50,11,1044,166,367,.452,25,79,.316,141,288,.490,.486,77,116,.664,62,149,211,41,23,39,49,86,434,0,,https://www.basketball-reference.com/players/j/joneste01.html,https://www.basketball-reference.com/teams/HOU/2016.html,terrence-jones,613,12.3,0.59,20.9,7.2
Terrence Ross,24,TOR,SF,73,7,1747,270,626,.431,131,339,.386,139,287,.484,.536,49,62,.790,21,164,185,56,54,25,46,120,720,0,,https://www.basketball-reference.com/players/r/rosste01.html,https://www.basketball-reference.com/teams/TOR/2016.html,terrence-ross,874,12.0,0.5,23.9,6.0
Terry Rozier,21,BOS,PG,39,0,311,29,106,.274,6,27,.222,23,79,.291,.302,8,10,.800,24,39,63,37,6,1,19,23,72,0,,https://www.basketball-reference.com/players/r/roziete01.html,https://www.basketball-reference.com/teams/BOS/2016.html,terry-rozier,137,3.5,0.44,8.0,1.5
Thabo Sefolosha,31,ATL,SF,75,11,1758,188,372,.505,42,124,.339,146,248,.589,.562,62,99,.626,52,282,334,107,85,37,68,109,480,0,,https://www.basketball-reference.com/players/s/sefolth01.html,https://www.basketball-reference.com/teams/ATL/2016.html,thabo-sefolosha,866,11.5,0.49,23.4,5.7
Thaddeus Young,27,BRK,PF,73,73,2407,495,963,.514,7,30,.233,488,933,.523,.518,105,163,.644,176,484,660,136,112,37,136,182,1102,0,,https://www.basketball-reference.com/players/y/youngth01.html,https://www.basketball-reference.com/teams/BRK/2016.html,thaddeus-young,1729,23.7,0.72,33.0,17.0
Thanasis Antetokounmpo,23,NYK,SF,2,0,6,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,1,1,0,0,0,0,2,6,0,,https://www.basketball-reference.com/players/a/antetth01.html,https://www.basketball-reference.com/teams/NYK/2016.html,thanasis-antetokounmpo,5,2.5,0.83,3.0,2.1
Thomas Robinson,24,BRK,PF,71,7,917,130,291,.447,0,1,.000,130,290,.448,.447,47,109,.431,136,223,359,46,39,36,69,111,307,0,,https://www.basketball-reference.com/players/r/robinth01.html,https://www.basketball-reference.com/teams/BRK/2016.html,thomas-robinson,607,8.5,0.66,12.9,5.7
Tiago Splitter,31,ATL,C,36,2,579,81,155,.523,0,2,.000,81,153,.529,.523,39,48,.813,45,75,120,30,20,12,24,71,201,0,,https://www.basketball-reference.com/players/s/splitti01.html,https://www.basketball-reference.com/teams/ATL/2016.html,tiago-splitter,288,8.0,0.5,16.1,4.0
Tibor Pleiß,26,UTA,C,12,0,82,11,25,.440,0,2,.000,11,23,.478,.440,2,2,1.000,6,9,15,2,1,2,8,19,24,0,,https://www.basketball-reference.com/players/p/pleisti01.html,https://www.basketball-reference.com/teams/UTA/2016.html,tibor-plei,17,1.4,0.21,6.8,0.3
Tim Duncan,39,SAS,C,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,522,0,,https://www.basketball-reference.com/players/d/duncati01.html,https://www.basketball-reference.com/teams/SAS/2016.html,tim-duncan,1042,17.1,0.68,25.2,11.6
Tim Frazier,25,2TM,PG,51,2,741,96,229,.419,16,48,.333,80,181,.442,.454,53,74,.716,26,84,110,162,33,2,65,73,261,0,,https://www.basketball-reference.com/players/f/fraziti01.html,,tim-frazier,430,8.4,0.58,14.5,4.9
Tim Hardaway Jr.,23,ATL,SG,51,1,864,114,265,.430,48,142,.338,66,123,.537,.521,50,56,.893,7,79,86,51,21,7,23,48,326,0,,https://www.basketball-reference.com/players/h/hardati02.html,https://www.basketball-reference.com/teams/ATL/2016.html,tim-hardaway,420,8.2,0.49,16.9,4.0
Timofey Mozgov,29,CLE,C,76,48,1326,203,359,.565,1,7,.143,202,352,.574,.567,68,95,.716,110,227,337,33,22,57,71,159,475,0,,https://www.basketball-reference.com/players/m/mozgoti01.html,https://www.basketball-reference.com/teams/CLE/2016.html,timofey-mozgov,694,9.1,0.52,17.4,4.8
T.J. McConnell,23,PHI,PG,81,17,1606,218,464,.470,31,89,.348,187,375,.499,.503,26,41,.634,43,207,250,367,95,10,140,114,493,0,,https://www.basketball-reference.com/players/m/mccontj01.html,https://www.basketball-reference.com/teams/PHI/2016.html,tj-mcconnell,961,11.9,0.6,19.8,7.1
T.J. Warren,22,PHO,SF,47,4,1070,221,441,.501,28,70,.400,193,371,.520,.533,45,64,.703,57,90,147,44,37,16,32,94,515,0,,https://www.basketball-reference.com/players/w/warretj01.html,https://www.basketball-reference.com/teams/PHO/2016.html,tj-warren,633,13.5,0.59,22.8,8.0
Tobias Harris,23,2TM,PF,76,74,2513,417,889,.469,80,239,.335,337,650,.518,.514,202,243,.831,96,414,510,169,65,40,108,153,1116,0,,https://www.basketball-reference.com/players/h/harrito02.html,,tobias-harris,1639,21.6,0.65,33.1,14.1
Toney Douglas,29,NOP,PG,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531,0,,https://www.basketball-reference.com/players/d/douglto01.html,https://www.basketball-reference.com/teams/NOP/2016.html,toney-douglas,711,11.7,0.56,20.7,6.6
Tony Allen,34,MEM,SG,64,57,1620,215,469,.458,15,42,.357,200,427,.468,.474,90,138,.652,104,192,296,70,110,18,78,175,535,0,DPOY-8,https://www.basketball-reference.com/players/a/allento01.html,https://www.basketball-reference.com/teams/MEM/2016.html,tony-allen,776,12.1,0.48,25.3,5.8
Tony Parker,33,SAS,PG,72,72,1980,350,710,.493,27,65,.415,323,645,.501,.512,130,171,.760,17,159,176,379,54,11,131,114,857,0,,https://www.basketball-reference.com/players/p/parketo01.html,https://www.basketball-reference.com/teams/SAS/2016.html,tony-parker,1232,17.1,0.62,27.5,10.6
Tony Snell,24,CHI,SF,64,33,1301,126,339,.372,56,155,.361,70,184,.380,.454,30,33,.909,19,180,199,63,16,17,52,100,338,0,,https://www.basketball-reference.com/players/s/snellto01.html,https://www.basketball-reference.com/teams/CHI/2016.html,tony-snell,481,7.5,0.37,20.3,2.8
Tony Wroten,22,PHI,PG,8,3,144,22,65,.338,3,17,.176,19,48,.396,.362,20,37,.541,2,19,21,20,3,0,29,11,67,0,,https://www.basketball-reference.com/players/w/wroteto01.html,https://www.basketball-reference.com/teams/PHI/2016.html,tony-wroten,71,8.9,0.49,18.0,4.4
Trevor Ariza,30,HOU,SF,81,81,2859,357,859,.416,185,499,.371,172,360,.478,.523,126,161,.783,67,299,366,188,160,26,113,177,1025,0,DPOY-13,https://www.basketball-reference.com/players/a/arizatr01.html,https://www.basketball-reference.com/teams/HOU/2016.html,trevor-ariza,1475,18.2,0.52,35.3,9.4
Trevor Booker,28,UTA,PF,79,2,1632,190,388,.490,12,41,.293,178,347,.513,.505,71,106,.670,166,286,452,84,59,41,81,169,463,0,,https://www.basketball-reference.com/players/b/booketr01.html,https://www.basketball-reference.com/teams/UTA/2016.html,trevor-booker,849,10.7,0.52,20.7,5.6
Trey Burke,23,UTA,PG,64,0,1366,262,634,.413,88,256,.344,174,378,.460,.483,67,82,.817,18,94,112,148,35,6,80,86,679,0,,https://www.basketball-reference.com/players/b/burketr01.html,https://www.basketball-reference.com/teams/UTA/2016.html,trey-burke,814,12.7,0.6,21.3,7.6
Trey Lyles,20,UTA,PF,80,33,1382,191,436,.438,49,128,.383,142,308,.461,.494,57,82,.695,59,240,299,59,26,18,65,114,488,0,,https://www.basketball-reference.com/players/l/lylestr01.html,https://www.basketball-reference.com/teams/UTA/2016.html,trey-lyles,711,8.9,0.51,17.3,4.6
Tristan Thompson,24,CLE,PF,82,34,2269,247,420,.588,0,0,,247,420,.588,.588,149,242,.616,268,470,738,62,38,51,61,202,643,0,6MOY-10,https://www.basketball-reference.com/players/t/thomptr01.html,https://www.basketball-reference.com/teams/CLE/2016.html,tristan-thompson,1269,15.5,0.56,27.7,8.7
Troy Daniels,24,CHO,SG,43,0,476,89,187,.476,59,122,.484,30,65,.462,.634,5,9,.556,7,50,57,21,11,3,24,40,242,0,,https://www.basketball-reference.com/players/d/danietr01.html,https://www.basketball-reference.com/teams/CHO/2016.html,troy-daniels,270,6.3,0.57,11.1,3.6
Ty Lawson,28,2TM,PG,66,13,1411,139,354,.393,36,108,.333,103,246,.419,.444,59,86,.686,26,94,120,237,53,7,95,87,373,0,,https://www.basketball-reference.com/players/l/lawsoty01.html,,ty-lawson,608,9.2,0.43,21.4,4.0
Tyler Ennis,21,MIL,PG,46,7,654,84,187,.449,13,39,.333,71,148,.480,.484,25,34,.735,13,62,75,95,25,1,46,64,206,0,,https://www.basketball-reference.com/players/e/ennisty01.html,https://www.basketball-reference.com/teams/MIL/2016.html,tyler-ennis,292,6.3,0.45,14.2,2.8
