Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Michael Carter-Williams,28,ORL,SG,45,0,833,111,260,.427,22,75,.293,89,185,.481,.469,79,95,.832,46,101,147,109,49,22,52,87,323,0,,https://www.basketball-reference.com/players/c/cartemi01.html,https://www.basketball-reference.com/teams/ORL/2020.html,michael-carter-williams,511,11.4,0.61,18.5,7.0
Michael Frazier,25,HOU,SG,13,0,145,7,29,.241,4,23,.174,3,6,.500,.310,9,14,.643,1,9,10,2,2,0,5,22,27,0,,https://www.basketball-reference.com/players/f/frazimi01.html,https://www.basketball-reference.com/teams/HOU/2020.html,michael-frazier,14,1.1,0.1,11.2,0.1
Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,22,66,.333,5,20,.250,17,46,.370,.371,11,14,.786,14,53,67,14,2,6,16,37,60,0,,https://www.basketball-reference.com/players/k/kiddgmi01.html,0,michael-kidd-gilchrist,96,3.8,0.34,11.2,1.3
Michael Porter Jr.,21,DEN,SF,55,8,903,195,383,.509,62,147,.422,133,236,.564,.590,60,72,.833,66,193,259,46,27,25,49,100,512,0,,https://www.basketball-reference.com/players/p/portemi01.html,https://www.basketball-reference.com/teams/DEN/2020.html,michael-porter,720,13.1,0.8,16.4,10.4
Mikal Bridges,23,PHO,SF,73,32,2042,247,484,.510,70,194,.361,177,290,.610,.583,103,122,.844,66,226,292,129,102,46,73,163,667,0,,https://www.basketball-reference.com/players/b/bridgmi01.html,https://www.basketball-reference.com/teams/PHO/2020.html,mikal-bridges,1000,13.7,0.49,28.0,6.7
Mike Conley,32,UTA,PG,47,41,1363,232,567,.409,96,256,.375,136,311,.437,.494,115,139,.827,33,118,151,208,36,5,92,104,675,0,,https://www.basketball-reference.com/players/c/conlemi01.html,https://www.basketball-reference.com/teams/UTA/2020.html,mike-conley,879,18.7,0.64,29.0,12.1
Mike Muscala,28,OKC,C,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,58,226,0,,https://www.basketball-reference.com/players/m/muscami01.html,https://www.basketball-reference.com/teams/OKC/2020.html,mike-muscala,320,6.8,0.56,12.2,3.8
Mike Scott,31,PHI,PF,68,11,1207,149,350,.426,80,217,.369,69,133,.519,.540,30,37,.811,65,183,248,56,21,5,26,96,408,0,,https://www.basketball-reference.com/players/s/scottmi01.html,https://www.basketball-reference.com/teams/PHI/2020.html,mike-scott,616,9.1,0.51,17.8,4.6
Miles Bridges,21,CHO,SF,65,64,1995,319,753,.424,99,300,.330,220,453,.486,.489,106,131,.809,88,274,362,114,40,48,95,132,843,0,,https://www.basketball-reference.com/players/b/bridgmi02.html,https://www.basketball-reference.com/teams/CHO/2020.html,miles-bridges,1180,18.2,0.59,30.7,10.7
Mitchell Robinson,21,NYK,C,61,7,1412,253,341,.742,0,0,,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,194,590,0,,https://www.basketball-reference.com/players/r/robinmi01.html,https://www.basketball-reference.com/teams/NYK/2020.html,mitchell-robinson,994,16.3,0.7,23.1,11.5
Miye Oni,22,UTA,SF,10,1,109,12,32,.375,7,19,.368,5,13,.385,.484,4,5,.800,5,12,17,4,4,2,4,9,35,0,,https://www.basketball-reference.com/players/o/onimi01.html,https://www.basketball-reference.com/teams/UTA/2020.html,miye-oni,49,4.9,0.45,10.9,2.2
Mo Bamba,21,ORL,C,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,116,332,0,,https://www.basketball-reference.com/players/b/bambamo01.html,https://www.basketball-reference.com/teams/ORL/2020.html,mo-bamba,627,10.1,0.71,14.2,7.2
Monte Morris,24,DEN,PG,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,73,660,0,,https://www.basketball-reference.com/players/m/morrimo01.html,https://www.basketball-reference.com/teams/DEN/2020.html,monte-morris,998,13.7,0.61,22.4,8.3
Montrezl Harrell,26,LAC,C,63,2,1749,471,812,.580,0,18,.000,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,146,1173,0,6MOY-1,https://www.basketball-reference.com/players/h/harremo01.html,https://www.basketball-reference.com/teams/LAC/2020.html,montrezl-harrell,1582,25.1,0.9,27.8,22.7
Moritz Wagner,22,WAS,C,45,5,835,145,266,.545,25,80,.313,120,186,.645,.592,78,95,.821,56,163,219,56,28,19,66,152,393,0,,https://www.basketball-reference.com/players/w/wagnemo01.html,https://www.basketball-reference.com/teams/WAS/2020.html,moritz-wagner,497,11.0,0.6,18.6,6.6
Moses Brown,20,POR,C,9,0,33,4,10,.400,0,0,,4,10,.400,.400,3,8,.375,3,11,14,1,1,1,3,7,11,0,,https://www.basketball-reference.com/players/b/brownmo01.html,https://www.basketball-reference.com/teams/POR/2020.html,moses-brown,18,2.0,0.55,3.7,1.1
Mychal Mulder,25,GSW,SF,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,20,77,0,,https://www.basketball-reference.com/players/m/muldemy01.html,https://www.basketball-reference.com/teams/GSW/2020.html,mychal-mulder,86,12.3,0.42,29.1,5.2
Myles Turner,23,IND,C,62,62,1826,268,587,.457,86,250,.344,182,337,.540,.530,127,169,.751,86,321,407,72,46,132,85,166,749,0,,https://www.basketball-reference.com/players/t/turnemy01.html,https://www.basketball-reference.com/teams/IND/2020.html,myles-turner,1155,18.6,0.63,29.5,11.8
Nassir Little,19,POR,PF,48,5,573,65,151,.430,14,59,.237,51,92,.554,.477,28,44,.636,31,77,108,22,13,14,15,72,172,0,,https://www.basketball-reference.com/players/l/littlna01.html,https://www.basketball-reference.com/teams/POR/2020.html,nassir-little,242,5.0,0.42,11.9,2.1
Naz Mitrou-Long,26,IND,SG,5,0,47,6,17,.353,2,12,.167,4,5,.800,.412,0,0,,0,7,7,8,1,1,3,2,14,0,,https://www.basketball-reference.com/players/m/mitrona01.html,https://www.basketball-reference.com/teams/IND/2020.html,naz-mitrou-long,26,5.2,0.55,9.4,2.9
Naz Reid,20,MIN,C,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269,0,,https://www.basketball-reference.com/players/r/reidna01.html,https://www.basketball-reference.com/teams/MIN/2020.html,naz-reid,364,12.1,0.74,16.5,8.9
Nemanja Bjelica,31,SAC,PF,72,67,2011,314,653,.481,134,320,.419,180,333,.541,.583,69,84,.821,111,347,458,203,62,40,99,216,831,0,,https://www.basketball-reference.com/players/b/bjeline01.html,https://www.basketball-reference.com/teams/SAC/2020.html,nemanja-bjelica,1279,17.8,0.64,27.9,11.3
Nerlens Noel,25,OKC,C,61,7,1127,184,269,.684,1,3,.333,183,266,.688,.686,80,106,.755,91,209,300,57,59,91,66,166,449,0,,https://www.basketball-reference.com/players/n/noelne01.html,https://www.basketball-reference.com/teams/OKC/2020.html,nerlens-noel,724,11.9,0.64,18.5,7.6
Nic Claxton,20,BRK,C,15,0,187,27,48,.563,1,7,.143,26,41,.634,.573,11,21,.524,19,25,44,16,1,8,9,14,66,0,,https://www.basketball-reference.com/players/c/claxtni01.html,https://www.basketball-reference.com/teams/BRK/2020.html,nic-claxton,112,7.5,0.6,12.5,4.5
Nickeil Alexander-Walker,21,NOP,SG,47,1,591,98,266,.368,46,133,.346,52,133,.391,.455,25,37,.676,9,75,84,89,17,8,54,57,267,0,,https://www.basketball-reference.com/players/a/alexani01.html,https://www.basketball-reference.com/teams/NOP/2020.html,nickeil-alexander-walker,354,7.5,0.6,12.6,4.5
Nicolas Batum,31,CHO,SF,22,3,505,28,81,.346,14,49,.286,14,32,.438,.432,9,10,.900,25,75,100,66,17,8,22,41,79,0,,https://www.basketball-reference.com/players/b/batumni01.html,https://www.basketball-reference.com/teams/CHO/2020.html,nicolas-batum,207,9.4,0.41,23.0,3.9
Nicolò Melli,29,NOP,C,60,8,1042,136,323,.421,69,206,.335,67,117,.573,.528,54,73,.740,38,142,180,82,34,23,46,124,395,0,,https://www.basketball-reference.com/players/m/mellini01.html,https://www.basketball-reference.com/teams/NOP/2020.html,nicolo-melli,544,9.1,0.52,17.4,4.7
Nigel Williams-Goss,25,UTA,PG,10,0,50,5,16,.313,2,7,.286,3,9,.333,.375,2,2,1.000,2,4,6,6,3,1,3,6,14,0,,https://www.basketball-reference.com/players/w/willini01.html,https://www.basketball-reference.com/teams/UTA/2020.html,nigel-williams-goss,21,2.1,0.42,5.0,0.9
Nikola Jokić,24,DEN,C,73,73,2336,565,1071,.528,80,255,.314,485,816,.594,.565,246,301,.817,166,545,711,512,85,44,226,222,1456,13,"MVP-9,AS,NBA2",https://www.basketball-reference.com/players/j/jokicni01.html,https://www.basketball-reference.com/teams/DEN/2020.html,nikola-jokic,2360,32.3,1.01,32.0,32.7
Nikola Vučević,29,ORL,C,62,62,1998,493,1033,.477,98,289,.339,395,744,.531,.525,131,167,.784,140,533,673,222,54,47,88,135,1215,0,,https://www.basketball-reference.com/players/v/vucevni01.html,https://www.basketball-reference.com/teams/ORL/2020.html,nikola-vucevic,1988,32.1,0.99,32.2,31.9
Noah Vonleh,24,2TM,C,36,1,377,52,92,.565,3,15,.200,49,77,.636,.582,25,32,.781,37,87,124,28,11,6,21,40,132,0,,https://www.basketball-reference.com/players/v/vonleno01.html,0,noah-vonleh,240,6.7,0.64,10.5,4.2
Norman Powell,26,TOR,SG,52,26,1479,296,598,.495,109,273,.399,187,325,.575,.586,129,153,.843,26,164,190,91,60,21,77,108,830,0,,https://www.basketball-reference.com/players/p/powelno01.html,https://www.basketball-reference.com/teams/TOR/2020.html,norman-powell,1007,19.4,0.68,28.4,13.2
Norvel Pelle,26,PHI,C,24,0,232,25,48,.521,0,1,.000,25,47,.532,.521,7,14,.500,20,52,72,8,3,31,18,55,57,0,,https://www.basketball-reference.com/players/p/pelleno01.html,https://www.basketball-reference.com/teams/PHI/2020.html,norvel-pelle,98,4.1,0.42,9.7,1.7
OG Anunoby,22,TOR,SF,69,68,2066,286,566,.505,89,228,.390,197,338,.583,.584,72,102,.706,80,284,364,108,96,45,79,167,733,0,,https://www.basketball-reference.com/players/a/anunoog01.html,https://www.basketball-reference.com/teams/TOR/2020.html,og-anunoby,1100,15.9,0.53,29.9,8.5
Omari Spellman,22,GSW,C,49,3,886,127,295,.431,43,110,.391,84,185,.454,.503,73,92,.793,77,142,219,47,33,24,54,63,370,0,,https://www.basketball-reference.com/players/s/spellom01.html,https://www.basketball-reference.com/teams/GSW/2020.html,omari-spellman,576,11.8,0.65,18.1,7.6
Oshae Brissett,21,TOR,SF,19,0,135,13,36,.361,3,15,.200,10,21,.476,.403,8,10,.800,9,17,26,7,4,1,7,18,37,0,,https://www.basketball-reference.com/players/b/brissos01.html,https://www.basketball-reference.com/teams/TOR/2020.html,oshae-brissett,50,2.6,0.37,7.1,1.0
Otto Porter Jr.,26,CHI,SF,14,9,331,62,140,.443,24,62,.387,38,78,.487,.529,19,27,.704,13,35,48,25,15,6,11,31,167,0,,https://www.basketball-reference.com/players/p/porteot01.html,https://www.basketball-reference.com/teams/CHI/2020.html,otto-porter,219,15.6,0.66,23.6,10.3
Pascal Siakam,25,TOR,PF,60,60,2110,500,1104,.453,131,365,.359,369,739,.499,.512,240,303,.792,64,375,439,207,61,53,148,170,1371,0,"MVP-10,AS,NBA2",https://www.basketball-reference.com/players/s/siakapa01.html,https://www.basketball-reference.com/teams/TOR/2020.html,pascal-siakam,1813,30.2,0.86,35.2,26.0
Pat Connaughton,27,MIL,SG,67,4,1243,137,301,.455,55,166,.331,82,135,.607,.547,31,40,.775,60,224,284,107,25,31,52,70,360,0,,https://www.basketball-reference.com/players/c/connapa01.html,https://www.basketball-reference.com/teams/MIL/2020.html,pat-connaughton,685,10.2,0.55,18.6,5.6
Patrick Beverley,31,LAC,PG,51,50,1342,147,341,.431,80,206,.388,67,135,.496,.548,31,47,.660,57,209,266,183,54,25,66,156,405,0,DPOY-6,https://www.basketball-reference.com/players/b/beverpa01.html,https://www.basketball-reference.com/teams/LAC/2020.html,patrick-beverley,711,13.9,0.53,26.3,7.4
Patrick McCaw,24,TOR,SF,37,12,908,67,162,.414,23,71,.324,44,91,.484,.485,13,18,.722,19,67,86,79,39,4,29,60,170,0,,https://www.basketball-reference.com/players/m/mccawpa01.html,https://www.basketball-reference.com/teams/TOR/2020.html,patrick-mccaw,289,7.8,0.32,24.5,2.5
Patrick Patterson,30,LAC,PF,59,18,776,95,233,.408,67,172,.390,28,61,.459,.552,35,43,.814,35,116,151,41,7,3,21,54,292,0,,https://www.basketball-reference.com/players/p/pattepa01.html,https://www.basketball-reference.com/teams/LAC/2020.html,patrick-patterson,419,7.1,0.54,13.2,3.8
Patty Mills,31,SAS,PG,66,1,1485,258,598,.431,154,403,.382,104,195,.533,.560,97,112,.866,22,86,108,118,53,6,54,105,767,0,,https://www.basketball-reference.com/players/m/millspa02.html,https://www.basketball-reference.com/teams/SAS/2020.html,patty-mills,893,13.5,0.6,22.5,8.1
Paul George,29,LAC,SF,48,48,1419,343,782,.439,157,381,.412,186,401,.464,.539,190,217,.876,24,248,272,185,68,20,125,113,1033,0,,https://www.basketball-reference.com/players/g/georgpa01.html,https://www.basketball-reference.com/teams/LAC/2020.html,paul-george,1340,27.9,0.94,29.6,26.4
Paul Millsap,34,DEN,PF,51,48,1240,211,438,.482,54,124,.435,157,314,.500,.543,115,141,.816,98,195,293,83,44,30,70,150,591,0,,https://www.basketball-reference.com/players/m/millspa01.html,https://www.basketball-reference.com/teams/DEN/2020.html,paul-millsap,821,16.1,0.66,24.3,10.7
Paul Watson,25,2TM,SF,10,0,87,10,26,.385,4,12,.333,6,14,.429,.462,7,9,.778,2,15,17,8,4,1,3,5,31,0,,https://www.basketball-reference.com/players/w/watsopa01.html,0,paul-watson,53,5.3,0.61,8.7,3.2
PJ Dozier,23,DEN,SG,29,0,412,65,157,.414,17,49,.347,48,108,.444,.468,21,29,.724,10,45,55,63,14,6,27,45,168,0,,https://www.basketball-reference.com/players/d/doziepj01.html,https://www.basketball-reference.com/teams/DEN/2020.html,pj-dozier,234,8.1,0.57,14.2,4.6
P.J. Tucker,34,HOU,PF,72,72,2467,177,426,.415,107,299,.358,70,127,.551,.541,39,48,.813,112,364,476,115,77,36,72,229,500,0,,https://www.basketball-reference.com/players/t/tuckepj01.html,https://www.basketball-reference.com/teams/HOU/2020.html,pj-tucker,903,12.5,0.37,34.3,4.6
P.J. Washington,21,CHO,PF,58,57,1759,268,589,.455,86,230,.374,182,359,.507,.528,88,136,.647,58,258,316,123,51,44,93,158,710,0,,https://www.basketball-reference.com/players/w/washipj01.html,https://www.basketball-reference.com/teams/CHO/2020.html,pj-washington,993,17.1,0.56,30.3,9.7
Quinn Cook,26,LAL,PG,44,1,508,91,214,.425,31,85,.365,60,129,.465,.498,11,14,.786,11,40,51,49,12,2,33,27,224,0,,https://www.basketball-reference.com/players/c/cookqu01.html,https://www.basketball-reference.com/teams/LAL/2020.html,quinn-cook,278,6.3,0.55,11.5,3.5
Quinndary Weatherspoon,23,SAS,SG,11,0,78,5,17,.294,1,5,.200,4,12,.333,.324,1,2,.500,1,6,7,11,3,1,5,8,12,0,,https://www.basketball-reference.com/players/w/weathqu01.html,https://www.basketball-reference.com/teams/SAS/2020.html,quinndary-weatherspoon,21,1.9,0.27,7.1,0.5
Rajon Rondo,33,LAL,PG,48,3,984,137,328,.418,41,125,.328,96,203,.473,.480,27,41,.659,23,119,142,240,40,2,91,58,342,0,,https://www.basketball-reference.com/players/r/rondora01.html,https://www.basketball-reference.com/teams/LAL/2020.html,rajon-rondo,617,12.9,0.63,20.5,8.1
Raul Neto,27,PHI,PG,54,3,668,101,222,.455,34,88,.386,67,134,.500,.532,39,47,.830,11,50,61,95,24,6,47,50,275,0,,https://www.basketball-reference.com/players/n/netora01.html,https://www.basketball-reference.com/teams/PHI/2020.html,raul-neto,364,6.7,0.54,12.4,3.7
Rayjon Tucker,22,UTA,SG,20,0,161,20,43,.465,3,17,.176,17,26,.654,.500,19,23,.826,3,17,20,5,1,1,8,10,62,0,,https://www.basketball-reference.com/players/t/tuckera01.html,https://www.basketball-reference.com/teams/UTA/2020.html,rayjon-tucker,71,3.6,0.44,8.0,1.6
Reggie Bullock,28,NYK,SG,29,19,684,90,224,.402,37,111,.333,53,113,.469,.484,17,21,.810,13,55,68,42,25,3,19,56,234,0,,https://www.basketball-reference.com/players/b/bullore01.html,https://www.basketball-reference.com/teams/NYK/2020.html,reggie-bullock,297,10.2,0.43,23.6,4.4
Reggie Jackson,29,2TM,PG,31,16,743,134,326,.411,57,145,.393,77,181,.425,.498,45,54,.833,17,75,92,126,13,5,51,59,370,0,,https://www.basketball-reference.com/players/j/jacksre01.html,0,reggie-jackson,496,16.0,0.67,24.0,10.7
Richaun Holmes,26,SAC,C,44,38,1242,223,344,.648,0,0,,223,344,.648,.648,93,118,.788,127,231,358,42,41,56,52,169,539,0,,https://www.basketball-reference.com/players/h/holmeri01.html,https://www.basketball-reference.com/teams/SAC/2020.html,richaun-holmes,815,18.5,0.66,28.2,12.2
Ricky Rubio,29,PHO,PG,65,65,2016,287,692,.415,78,216,.361,209,476,.439,.471,195,226,.863,46,258,304,570,94,11,173,167,847,2,,https://www.basketball-reference.com/players/r/rubiori01.html,https://www.basketball-reference.com/teams/PHO/2020.html,ricky-rubio,1486,22.9,0.74,31.0,16.9
RJ Barrett,19,NYK,SG,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,122,803,0,ROY-8,https://www.basketball-reference.com/players/b/barrerj01.html,https://www.basketball-reference.com/teams/NYK/2020.html,rj-barrett,1051,18.8,0.62,30.4,11.6
Robert Covington,29,2TM,C,70,68,2137,305,723,.422,161,480,.335,144,243,.593,.533,99,124,.798,63,400,463,88,115,93,103,220,870,0,,https://www.basketball-reference.com/players/c/covinro01.html,0,robert-covington,1306,18.7,0.61,30.5,11.4
Robert Williams,22,BOS,C,29,1,388,64,88,.727,0,0,,64,88,.727,.727,22,34,.647,40,88,128,27,22,35,21,51,150,0,,https://www.basketball-reference.com/players/w/williro04.html,https://www.basketball-reference.com/teams/BOS/2020.html,robert-williams,290,10.0,0.75,13.4,7.5
Robin Lopez,31,MIL,C,66,5,958,147,299,.492,35,105,.333,112,194,.577,.550,28,53,.528,56,105,161,45,10,45,63,96,357,0,,https://www.basketball-reference.com/players/l/lopezro01.html,https://www.basketball-reference.com/teams/MIL/2020.html,robin-lopez,459,7.0,0.48,14.5,3.3
Rodions Kurucs,21,BRK,PF,47,9,684,79,177,.446,33,90,.367,46,87,.529,.540,24,38,.632,25,112,137,51,25,5,46,90,215,0,,https://www.basketball-reference.com/players/k/kurucro01.html,https://www.basketball-reference.com/teams/BRK/2020.html,rodions-kurucs,297,6.3,0.43,14.6,2.7
Rodney Hood,27,POR,SF,21,21,619,87,172,.506,35,71,.493,52,101,.515,.608,21,27,.778,10,62,72,32,17,4,19,46,230,0,,https://www.basketball-reference.com/players/h/hoodro01.html,https://www.basketball-reference.com/teams/POR/2020.html,rodney-hood,290,13.8,0.47,29.5,6.5
Rodney McGruder,28,LAC,SG,56,4,871,72,181,.398,24,89,.270,48,92,.522,.464,19,34,.559,29,122,151,36,26,8,24,74,187,0,,https://www.basketball-reference.com/players/m/mcgruro01.html,https://www.basketball-reference.com/teams/LAC/2020.html,rodney-mcgruder,310,5.5,0.36,15.6,2.0
Romeo Langford,20,BOS,SG,32,2,370,28,80,.350,5,27,.185,23,53,.434,.381,18,25,.720,15,26,41,13,8,8,11,33,79,0,,https://www.basketball-reference.com/players/l/langfro01.html,https://www.basketball-reference.com/teams/BOS/2020.html,romeo-langford,105,3.3,0.28,11.6,0.9
Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,155,329,.471,3,23,.130,152,306,.497,.476,105,143,.734,110,173,283,106,46,23,59,115,418,0,,https://www.basketball-reference.com/players/h/holliro01.html,https://www.basketball-reference.com/teams/TOR/2020.html,rondae-hollis-jefferson,702,11.7,0.63,18.7,7.3
Royce O'Neale,26,UTA,SF,71,62,2049,158,365,.433,92,244,.377,66,121,.545,.559,42,55,.764,27,362,389,180,59,32,61,202,450,0,,https://www.basketball-reference.com/players/o/onealro01.html,https://www.basketball-reference.com/teams/UTA/2020.html,royce-oneale,847,11.9,0.41,28.9,4.9
Rudy Gay,33,SAS,PF,67,5,1461,266,596,.446,74,220,.336,192,376,.511,.508,120,136,.882,61,301,362,114,35,33,88,103,726,0,,https://www.basketball-reference.com/players/g/gayru01.html,https://www.basketball-reference.com/teams/SAS/2020.html,rudy-gay,1079,16.1,0.74,21.8,11.9
Rudy Gobert,27,UTA,C,68,68,2333,386,557,.693,0,0,,386,557,.693,.693,254,403,.630,230,686,916,101,51,135,130,215,1026,0,"DPOY-3,AS,NBA3",https://www.basketball-reference.com/players/g/goberru01.html,https://www.basketball-reference.com/teams/UTA/2020.html,rudy-gobert,1884,27.7,0.81,34.3,22.4
Rui Hachimura,21,WAS,PF,48,48,1444,254,545,.466,25,87,.287,229,458,.500,.489,116,140,.829,78,216,294,87,37,8,53,105,649,0,,https://www.basketball-reference.com/players/h/hachiru01.html,https://www.basketball-reference.com/teams/WAS/2020.html,rui-hachimura,917,19.1,0.64,30.1,12.1
Russell Westbrook,31,HOU,PG,57,57,2049,604,1281,.472,55,213,.258,549,1068,.514,.493,290,380,.763,100,351,451,401,93,20,255,200,1553,8,"AS,NBA3",https://www.basketball-reference.com/players/w/westbru01.html,https://www.basketball-reference.com/teams/HOU/2020.html,russell-westbrook,2063,36.2,1.01,35.9,36.4
Ryan Anderson,31,HOU,C,2,0,14,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,0,7,7,2,1,0,1,1,5,0,,https://www.basketball-reference.com/players/a/anderry01.html,https://www.basketball-reference.com/teams/HOU/2020.html,ryan-anderson,13,6.5,0.93,7.0,6.0
Ryan Arcidiacono,25,CHI,PG,58,4,930,90,220,.409,54,138,.391,36,82,.439,.532,27,38,.711,20,90,110,96,27,3,37,96,261,0,,https://www.basketball-reference.com/players/a/arcidry01.html,https://www.basketball-reference.com/teams/CHI/2020.html,ryan-arcidiacono,364,6.3,0.39,16.0,2.5
Ryan Broekhoff,29,DAL,SF,17,1,180,22,59,.373,20,51,.392,2,8,.250,.542,7,8,.875,5,38,43,11,5,4,6,15,71,0,,https://www.basketball-reference.com/players/b/broekry01.html,https://www.basketball-reference.com/teams/DAL/2020.html,ryan-broekhoff,113,6.6,0.63,10.6,4.2
Sekou Doumbouya,19,DET,PF,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243,0,,https://www.basketball-reference.com/players/d/doumbse01.html,https://www.basketball-reference.com/teams/DET/2020.html,sekou-doumbouya,293,7.7,0.39,19.8,3.0
Semi Ojeleye,25,BOS,PF,69,6,1011,80,196,.408,48,127,.378,32,69,.464,.531,28,32,.875,26,119,145,37,21,5,19,80,236,0,,https://www.basketball-reference.com/players/o/ojelese01.html,https://www.basketball-reference.com/teams/BOS/2020.html,semi-ojeleye,345,5.0,0.34,14.7,1.7
Serge Ibaka,30,TOR,C,55,27,1485,343,670,.512,70,182,.385,273,488,.559,.564,89,124,.718,114,338,452,77,28,46,109,153,845,0,,https://www.basketball-reference.com/players/i/ibakase01.html,https://www.basketball-reference.com/teams/TOR/2020.html,serge-ibaka,1186,21.6,0.8,27.0,17.2
Seth Curry,29,DAL,SG,64,25,1576,284,574,.495,145,321,.452,139,253,.549,.621,80,97,.825,27,118,145,124,38,9,62,113,793,0,,https://www.basketball-reference.com/players/c/curryse01.html,https://www.basketball-reference.com/teams/DAL/2020.html,seth-curry,934,14.6,0.59,24.6,8.6
Shabazz Napier,28,2TM,PG,56,32,1344,188,456,.412,76,240,.317,112,216,.519,.496,126,153,.824,26,132,158,262,69,11,128,101,578,1,,https://www.basketball-reference.com/players/n/napiesh01.html,0,shabazz-napier,849,15.2,0.63,24.0,9.6
Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,478,1015,.471,87,251,.347,391,764,.512,.514,288,357,.807,47,365,412,232,79,47,134,117,1331,1,,https://www.basketball-reference.com/players/g/gilgesh01.html,https://www.basketball-reference.com/teams/OKC/2020.html,shai-gilgeous-alexander,1850,26.4,0.76,34.7,20.1
Shake Milton,23,PHI,SG,40,24,805,134,277,.484,58,135,.430,76,142,.535,.588,51,65,.785,15,73,88,104,20,7,47,92,377,0,,https://www.basketball-reference.com/players/m/miltosh01.html,https://www.basketball-reference.com/teams/PHI/2020.html,shake-milton,457,11.4,0.57,20.1,6.5
Shamorie Ponds,21,TOR,PG,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,2,2,1.000,0,1,1,2,0,1,0,2,9,0,,https://www.basketball-reference.com/players/p/pondssh01.html,https://www.basketball-reference.com/teams/TOR/2020.html,shamorie-ponds,11,2.8,1.0,2.8,2.8
Shaquille Harrison,26,CHI,SG,43,10,484,77,165,.467,16,42,.381,61,123,.496,.515,39,50,.780,22,64,86,49,34,19,19,55,209,0,,https://www.basketball-reference.com/players/h/harrish01.html,https://www.basketball-reference.com/teams/CHI/2020.html,shaquille-harrison,323,7.5,0.67,11.3,5.0
Sindarius Thornwell,25,NOP,SF,2,0,35,6,11,.545,2,4,.500,4,7,.571,.636,2,4,.500,0,4,4,4,1,1,2,2,16,0,,https://www.basketball-reference.com/players/t/thornsi01.html,https://www.basketball-reference.com/teams/NOP/2020.html,sindarius-thornwell,22,11.0,0.63,17.5,6.9
Skal Labissière,23,POR,C,33,1,567,81,147,.551,3,13,.231,78,134,.582,.561,25,33,.758,65,104,169,42,7,31,30,89,190,0,,https://www.basketball-reference.com/players/l/labissk01.html,https://www.basketball-reference.com/teams/POR/2020.html,skal-labissiere,320,9.7,0.56,17.2,5.5
Solomon Hill,28,2TM,PF,59,4,1088,110,278,.396,63,171,.368,47,107,.439,.509,40,54,.741,29,136,165,104,43,12,51,85,323,0,,https://www.basketball-reference.com/players/h/hillso01.html,0,solomon-hill,511,8.7,0.47,18.4,4.1
Spencer Dinwiddie,26,BRK,PG,64,49,1994,424,1021,.415,123,400,.308,301,621,.485,.476,347,446,.778,32,189,221,432,40,21,174,180,1318,0,,https://www.basketball-reference.com/players/d/dinwisp01.html,https://www.basketball-reference.com/teams/BRK/2020.html,spencer-dinwiddie,1678,26.2,0.84,31.2,22.1
Stanley Johnson,23,TOR,PF,25,0,150,22,59,.373,7,24,.292,15,35,.429,.432,9,16,.563,7,30,37,20,6,4,15,16,60,0,,https://www.basketball-reference.com/players/j/johnsst04.html,https://www.basketball-reference.com/teams/TOR/2020.html,stanley-johnson,96,3.8,0.64,6.0,2.5
Stanton Kidd,27,UTA,SG,4,0,15,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,3,3,1,0,0,2,3,0,0,,https://www.basketball-reference.com/players/k/kiddst01.html,https://www.basketball-reference.com/teams/UTA/2020.html,stanton-kidd,-1,-0.2,-0.07,3.8,0.0
Stephen Curry,31,GSW,PG,5,5,139,33,82,.402,12,49,.245,21,33,.636,.476,26,26,1.000,4,22,26,33,5,2,16,11,104,0,,https://www.basketball-reference.com/players/c/curryst01.html,https://www.basketball-reference.com/teams/GSW/2020.html,stephen-curry,143,28.6,1.03,27.8,29.4
