Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Maurice Harkless,24,POR,SF,59,37,1264,147,297,.495,49,118,.415,98,179,.547,.577,42,59,.712,46,116,162,53,48,43,40,103,385,0,,https://www.basketball-reference.com/players/h/harklma01.html,https://www.basketball-reference.com/teams/POR/2018.html,maurice-harkless,548,9.3,0.43,21.4,4.0
Maxi Kleber,26,DAL,PF,72,35,1206,151,309,.489,40,128,.313,111,181,.613,.553,44,59,.746,71,163,234,51,26,47,30,114,386,0,,https://www.basketball-reference.com/players/k/klebima01.html,https://www.basketball-reference.com/teams/DAL/2018.html,maxi-kleber,600,8.3,0.5,16.8,4.1
Meyers Leonard,25,POR,C,33,2,254,46,78,.590,11,26,.423,35,52,.673,.660,9,11,.818,12,58,70,17,7,0,10,36,112,0,,https://www.basketball-reference.com/players/l/leoname01.html,https://www.basketball-reference.com/teams/POR/2018.html,meyers-leonard,160,4.8,0.63,7.7,3.1
Michael Beasley,29,NYK,PF,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976,0,,https://www.basketball-reference.com/players/b/beaslmi01.html,https://www.basketball-reference.com/teams/NYK/2018.html,michael-beasley,1304,17.6,0.79,22.3,13.9
Michael Carter-Williams,26,CHO,PG,52,2,835,76,229,.332,14,59,.237,62,170,.365,.362,73,89,.820,37,101,138,116,44,23,52,99,239,0,,https://www.basketball-reference.com/players/c/cartemi01.html,https://www.basketball-reference.com/teams/CHO/2018.html,michael-carter-williams,409,7.9,0.49,16.1,3.9
Michael Kidd-Gilchrist,24,CHO,SF,74,74,1850,282,560,.504,0,2,.000,282,558,.505,.504,117,171,.684,84,218,302,71,51,32,53,143,681,0,,https://www.basketball-reference.com/players/k/kiddgmi01.html,https://www.basketball-reference.com/teams/CHO/2018.html,michael-kidd-gilchrist,941,12.7,0.51,25.0,6.5
Mike Conley,30,MEM,PG,12,12,373,64,168,.381,24,77,.312,40,91,.440,.452,53,66,.803,0,27,27,49,12,3,18,24,205,0,,https://www.basketball-reference.com/players/c/conlemi01.html,https://www.basketball-reference.com/teams/MEM/2018.html,mike-conley,254,21.2,0.68,31.1,14.4
Mike James,27,2TM,PG,36,10,687,123,321,.383,26,98,.265,97,223,.435,.424,64,84,.762,13,77,90,126,28,7,49,48,336,0,,https://www.basketball-reference.com/players/j/jamesmi02.html,,mike-james,490,13.6,0.71,19.1,9.7
Mike Muscala,26,ATL,C,53,7,1060,143,312,.458,62,167,.371,81,145,.559,.558,57,62,.919,56,174,230,51,31,27,42,80,405,0,,https://www.basketball-reference.com/players/m/muscami01.html,https://www.basketball-reference.com/teams/ATL/2018.html,mike-muscala,622,11.7,0.59,20.0,6.9
Mike Scott,29,WAS,PF,76,1,1406,276,524,.527,66,163,.405,210,361,.582,.590,50,76,.658,50,197,247,80,23,10,79,148,668,0,,https://www.basketball-reference.com/players/s/scottmi01.html,https://www.basketball-reference.com/teams/WAS/2018.html,mike-scott,801,10.5,0.57,18.5,6.0
Miles Plumlee,29,ATL,C,55,35,918,105,180,.583,0,0,,105,180,.583,.583,27,60,.450,77,151,228,45,17,30,63,79,237,0,,https://www.basketball-reference.com/players/p/plumlmi01.html,https://www.basketball-reference.com/teams/ATL/2018.html,miles-plumlee,415,7.5,0.45,16.7,3.4
Miloš Teodosić,30,LAC,PG,45,36,1134,151,360,.419,88,232,.379,63,128,.492,.542,39,46,.848,16,110,126,209,23,5,97,103,429,0,,https://www.basketball-reference.com/players/t/teodomi01.html,https://www.basketball-reference.com/teams/LAC/2018.html,milos-teodosic,592,13.2,0.52,25.2,6.9
Milton Doyle,24,BRK,SG,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34,0,,https://www.basketball-reference.com/players/d/doylemi01.html,https://www.basketball-reference.com/teams/BRK/2018.html,milton-doyle,55,5.5,0.44,12.5,2.4
Mindaugas Kuzminskas,28,NYK,SF,1,0,2,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/k/kuzmimi01.html,https://www.basketball-reference.com/teams/NYK/2018.html,mindaugas-kuzminskas,0,0.0,0.0,2.0,0.0
Mirza Teletović,32,MIL,PF,10,0,159,25,57,.439,21,45,.467,4,12,.333,.623,0,0,,3,20,23,10,4,1,7,14,71,0,,https://www.basketball-reference.com/players/t/teletmi01.html,https://www.basketball-reference.com/teams/MIL/2018.html,mirza-teletovic,88,8.8,0.55,15.9,4.9
Monte Morris,22,DEN,PG,3,0,25,4,6,.667,0,1,.000,4,5,.800,.667,2,2,1.000,0,2,2,7,3,0,1,1,10,0,,https://www.basketball-reference.com/players/m/morrimo01.html,https://www.basketball-reference.com/teams/DEN/2018.html,monte-morris,20,6.7,0.8,8.3,5.3
Montrezl Harrell,24,LAC,C,76,3,1293,348,548,.635,1,7,.143,347,541,.641,.636,139,222,.626,103,203,306,74,36,52,68,143,836,0,,https://www.basketball-reference.com/players/h/harremo01.html,https://www.basketball-reference.com/teams/LAC/2018.html,montrezl-harrell,1093,14.4,0.85,17.0,12.2
Myke Henry,25,MEM,SF,20,0,378,41,109,.376,19,58,.328,22,51,.431,.463,6,10,.600,10,28,38,22,31,6,19,28,107,0,,https://www.basketball-reference.com/players/h/henrymy01.html,https://www.basketball-reference.com/teams/MEM/2018.html,myke-henry,157,7.8,0.42,18.9,3.3
Myles Turner,21,IND,C,65,62,1836,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828,0,,https://www.basketball-reference.com/players/t/turnemy01.html,https://www.basketball-reference.com/teams/IND/2018.html,myles-turner,1206,18.6,0.66,28.2,12.2
Nate Wolters,26,UTA,PG,5,0,19,1,6,.167,0,0,,1,6,.167,.167,0,0,,1,1,2,1,0,0,0,1,2,0,,https://www.basketball-reference.com/players/w/woltena01.html,https://www.basketball-reference.com/teams/UTA/2018.html,nate-wolters,4,0.8,0.21,3.8,0.2
Naz Mitrou-Long,24,UTA,SG,1,0,1,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,0,0,3,0,,https://www.basketball-reference.com/players/m/mitrona01.html,https://www.basketball-reference.com/teams/UTA/2018.html,naz-mitrou-long,3,3.0,3.0,1.0,9.0
Nemanja Bjelica,29,MIN,PF,67,21,1371,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,141,454,0,,https://www.basketball-reference.com/players/b/bjeline01.html,https://www.basketball-reference.com/teams/MIN/2018.html,nemanja-bjelica,687,10.3,0.5,20.5,5.1
Nenê,35,HOU,C,52,4,758,136,239,.569,0,2,.000,136,237,.574,.569,68,107,.636,54,122,176,45,28,14,38,123,340,0,,https://www.basketball-reference.com/players/h/hilarne01.html,https://www.basketball-reference.com/teams/HOU/2018.html,nene,442,8.5,0.58,14.6,5.0
Nerlens Noel,23,DAL,C,30,6,472,55,105,.524,0,1,.000,55,104,.529,.524,21,28,.750,48,120,168,20,31,22,26,59,131,0,,https://www.basketball-reference.com/players/n/noelne01.html,https://www.basketball-reference.com/teams/DAL/2018.html,nerlens-noel,287,9.6,0.61,15.7,5.8
Nick Collison,37,OKC,PF,15,0,75,13,19,.684,0,0,,13,19,.684,.684,5,13,.385,7,13,20,4,0,0,7,7,31,0,,https://www.basketball-reference.com/players/c/collini01.html,https://www.basketball-reference.com/teams/OKC/2018.html,nick-collison,41,2.7,0.55,5.0,1.5
Nick Young,32,GSW,SG,80,8,1393,201,488,.412,123,326,.377,78,162,.481,.538,56,65,.862,20,105,125,36,38,7,39,100,581,0,,https://www.basketball-reference.com/players/y/youngni01.html,https://www.basketball-reference.com/teams/GSW/2018.html,nick-young,648,8.1,0.47,17.4,3.8
Nicolas Batum,29,CHO,SG,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740,2,,https://www.basketball-reference.com/players/b/batumni01.html,https://www.basketball-reference.com/teams/CHO/2018.html,nicolas-batum,1280,20.0,0.65,31.0,12.9
Nicolás Brussino,24,ATL,SF,4,0,10,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,3,3,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/b/brussni01.html,https://www.basketball-reference.com/teams/ATL/2018.html,nicolas-brussino,3,0.8,0.3,2.5,0.2
Nigel Hayes,23,3TM,SF,9,0,122,11,33,.333,4,16,.250,7,17,.412,.394,1,3,.333,4,18,22,6,2,3,2,8,27,0,,https://www.basketball-reference.com/players/h/hayesni01.html,,nigel-hayes,50,5.6,0.41,13.6,2.3
Nik Stauskas,24,2TM,SG,41,0,523,60,154,.390,40,100,.400,20,54,.370,.519,21,29,.724,4,60,64,39,9,4,26,24,181,0,,https://www.basketball-reference.com/players/s/stausni01.html,,nik-stauskas,247,6.0,0.47,12.8,2.8
Nikola Jokić,22,DEN,C,75,73,2443,504,1010,.499,111,280,.396,393,730,.538,.554,266,313,.850,195,608,803,458,90,61,210,212,1385,10,,https://www.basketball-reference.com/players/j/jokicni01.html,https://www.basketball-reference.com/teams/DEN/2018.html,nikola-jokic,2375,31.7,0.97,32.6,30.8
Nikola Mirotić,26,2TM,PF,55,14,1494,306,684,.447,135,358,.377,171,326,.525,.546,112,137,.818,59,346,405,80,44,39,62,108,859,0,6MOY-7,https://www.basketball-reference.com/players/m/mirotni01.html,,nikola-mirotic,1257,22.9,0.84,27.2,19.2
Nikola Vučević,27,ORL,C,57,57,1683,399,840,.475,64,204,.314,335,636,.527,.513,77,94,.819,101,422,523,191,56,62,109,144,939,1,,https://www.basketball-reference.com/players/v/vucevni01.html,https://www.basketball-reference.com/teams/ORL/2018.html,nikola-vucevic,1518,26.6,0.9,29.5,24.0
Noah Vonleh,22,2TM,PF,54,16,875,104,234,.444,20,66,.303,84,168,.500,.487,36,58,.621,70,241,311,34,19,17,31,68,264,0,,https://www.basketball-reference.com/players/v/vonleno01.html,,noah-vonleh,546,10.1,0.62,16.2,6.3
Norman Powell,24,TOR,SG,70,18,1062,150,374,.401,53,186,.285,97,188,.516,.472,32,39,.821,14,105,119,89,37,16,66,111,385,0,,https://www.basketball-reference.com/players/p/powelno01.html,https://www.basketball-reference.com/teams/TOR/2018.html,norman-powell,469,6.7,0.44,15.2,3.0
OG Anunoby,20,TOR,SF,74,62,1481,163,346,.471,73,197,.371,90,149,.604,.577,39,62,.629,44,140,184,55,52,14,45,130,438,0,,https://www.basketball-reference.com/players/a/anunoog01.html,https://www.basketball-reference.com/teams/TOR/2018.html,og-anunoby,568,7.7,0.38,20.0,2.9
Okaro White,25,MIA,PF,6,4,80,7,16,.438,4,11,.364,3,5,.600,.563,2,3,.667,3,8,11,2,1,1,1,6,20,0,,https://www.basketball-reference.com/players/w/whiteok01.html,https://www.basketball-reference.com/teams/MIA/2018.html,okaro-white,28,4.7,0.35,13.3,1.6
Omari Johnson,28,MEM,PF,4,0,75,9,21,.429,4,12,.333,5,9,.556,.524,0,0,,4,7,11,7,2,0,3,6,22,0,,https://www.basketball-reference.com/players/j/johnsom01.html,https://www.basketball-reference.com/teams/MEM/2018.html,omari-johnson,33,8.2,0.44,18.8,3.6
Ömer Aşık,31,2TM,C,18,0,182,9,22,.409,0,0,,9,22,.409,.409,4,13,.308,9,38,47,3,2,4,9,20,22,0,,https://www.basketball-reference.com/players/a/asikom01.html,,omer-ask,49,2.7,0.27,10.1,0.7
Omri Casspi,29,GSW,SF,53,7,740,120,207,.580,10,22,.455,110,185,.595,.604,50,69,.725,30,170,200,51,18,19,37,71,300,0,,https://www.basketball-reference.com/players/c/casspom01.html,https://www.basketball-reference.com/teams/GSW/2018.html,omri-casspi,480,9.1,0.65,14.0,5.9
Otto Porter Jr.,24,WAS,SF,77,77,2432,445,885,.503,138,313,.441,307,572,.537,.581,106,128,.828,103,389,492,157,116,41,75,151,1134,0,,https://www.basketball-reference.com/players/p/porteot01.html,https://www.basketball-reference.com/teams/WAS/2018.html,otto-porter,1714,22.3,0.7,31.6,15.7
Pascal Siakam,23,TOR,PF,81,5,1679,253,498,.508,29,132,.220,224,366,.612,.537,54,87,.621,79,285,364,159,62,42,67,166,589,0,,https://www.basketball-reference.com/players/s/siakapa01.html,https://www.basketball-reference.com/teams/TOR/2018.html,pascal-siakam,983,12.1,0.59,20.7,7.1
Pat Connaughton,25,POR,SG,82,5,1488,165,390,.423,74,210,.352,91,180,.506,.518,37,44,.841,36,125,161,91,23,22,43,120,441,0,,https://www.basketball-reference.com/players/c/connapa01.html,https://www.basketball-reference.com/teams/POR/2018.html,pat-connaughton,575,7.0,0.39,18.1,2.7
Patrick Beverley,29,LAC,SG,11,11,334,48,119,.403,24,60,.400,24,59,.407,.504,14,17,.824,16,29,45,32,19,5,25,34,134,0,,https://www.basketball-reference.com/players/b/beverpa01.html,https://www.basketball-reference.com/teams/LAC/2018.html,patrick-beverley,176,16.0,0.53,30.4,8.4
Patrick McCaw,22,GSW,SG,57,10,961,92,225,.409,19,80,.238,73,145,.503,.451,26,34,.765,16,66,82,81,43,10,41,67,229,0,,https://www.basketball-reference.com/players/m/mccawpa01.html,https://www.basketball-reference.com/teams/GSW/2018.html,patrick-mccaw,337,5.9,0.35,16.9,2.1
Patrick Patterson,28,OKC,PF,82,3,1270,106,266,.398,66,171,.386,40,95,.421,.523,40,46,.870,32,161,193,57,48,23,33,87,318,0,,https://www.basketball-reference.com/players/p/pattepa01.html,https://www.basketball-reference.com/teams/OKC/2018.html,patrick-patterson,519,6.3,0.41,15.5,2.6
Patty Mills,29,SAS,PG,82,36,2107,280,682,.411,154,414,.372,126,268,.470,.523,105,118,.890,26,128,154,229,55,11,106,128,819,0,,https://www.basketball-reference.com/players/m/millspa02.html,https://www.basketball-reference.com/teams/SAS/2018.html,patty-mills,1034,12.6,0.49,25.7,6.2
Pau Gasol,37,SAS,C,77,63,1812,287,627,.458,43,120,.358,244,507,.481,.492,158,209,.756,129,490,619,238,24,79,108,121,775,1,,https://www.basketball-reference.com/players/g/gasolpa01.html,https://www.basketball-reference.com/teams/SAS/2018.html,pau-gasol,1506,19.6,0.83,23.5,16.3
Paul George,27,OKC,SF,79,79,2891,576,1340,.430,244,609,.401,332,731,.454,.521,338,411,.822,72,375,447,263,161,39,212,233,1734,0,"DPOY-4,AS,NBA3",https://www.basketball-reference.com/players/g/georgpa01.html,https://www.basketball-reference.com/teams/OKC/2018.html,paul-george,2199,27.8,0.76,36.6,21.2
Paul Millsap,32,DEN,PF,38,37,1143,202,435,.464,39,113,.345,163,322,.506,.509,112,161,.696,65,180,245,105,39,44,73,99,555,0,,https://www.basketball-reference.com/players/m/millspa01.html,https://www.basketball-reference.com/teams/DEN/2018.html,paul-millsap,816,21.5,0.71,30.1,15.3
Paul Zipser,23,CHI,SF,54,12,824,81,234,.346,37,110,.336,44,124,.355,.425,19,25,.760,13,118,131,46,20,15,43,86,218,0,,https://www.basketball-reference.com/players/z/zipsepa01.html,https://www.basketball-reference.com/teams/CHI/2018.html,paul-zipser,301,5.6,0.37,15.3,2.0
PJ Dozier,21,OKC,PG,2,0,3,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,0,0,0,1,1,2,0,,https://www.basketball-reference.com/players/d/doziepj01.html,https://www.basketball-reference.com/teams/OKC/2018.html,pj-dozier,1,0.5,0.33,1.5,0.2
P.J. Tucker,32,HOU,PF,82,34,2281,172,441,.390,115,310,.371,57,131,.435,.520,43,60,.717,93,364,457,77,78,26,74,205,502,0,,https://www.basketball-reference.com/players/t/tuckepj01.html,https://www.basketball-reference.com/teams/HOU/2018.html,pj-tucker,861,10.5,0.38,27.8,4.0
Quincy Acy,27,BRK,PF,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,217,257,57,33,29,60,149,411,0,,https://www.basketball-reference.com/players/a/acyqu01.html,https://www.basketball-reference.com/teams/BRK/2018.html,quincy-acy,578,8.3,0.43,19.4,3.5
Quincy Pondexter,29,CHI,SF,23,1,196,14,49,.286,3,22,.136,11,27,.407,.316,14,17,.824,8,19,27,9,8,2,11,24,45,0,,https://www.basketball-reference.com/players/p/pondequ01.html,https://www.basketball-reference.com/teams/CHI/2018.html,quincy-pondexter,56,2.4,0.29,8.5,0.7
Quinn Cook,24,GSW,PG,33,18,740,122,252,.484,46,104,.442,76,148,.514,.575,22,25,.880,10,72,82,89,12,1,32,59,312,0,,https://www.basketball-reference.com/players/c/cookqu01.html,https://www.basketball-reference.com/teams/GSW/2018.html,quinn-cook,405,12.3,0.55,22.4,6.7
Rajon Rondo,31,NOP,PG,65,63,1705,231,494,.468,50,150,.333,181,344,.526,.518,25,46,.543,31,232,263,533,70,10,151,119,537,2,,https://www.basketball-reference.com/players/r/rondora01.html,https://www.basketball-reference.com/teams/NOP/2018.html,rajon-rondo,1143,17.6,0.67,26.2,11.8
Ramon Sessions,31,2TM,PG,28,3,392,42,117,.359,8,26,.308,34,91,.374,.393,44,57,.772,6,32,38,77,14,2,30,29,136,0,,https://www.basketball-reference.com/players/s/sessira01.html,,ramon-sessions,208,7.4,0.53,14.0,3.9
Rashad Vaughn,21,3TM,SG,28,0,212,23,56,.411,14,37,.378,9,19,.474,.536,4,6,.667,3,18,21,13,5,3,6,15,64,0,,https://www.basketball-reference.com/players/v/vaughra01.html,,rashad-vaughn,85,3.0,0.4,7.6,1.2
Raul Neto,25,UTA,PG,41,0,498,69,151,.457,19,47,.404,50,104,.481,.520,26,35,.743,7,42,49,75,13,4,36,38,183,0,,https://www.basketball-reference.com/players/n/netora01.html,https://www.basketball-reference.com/teams/UTA/2018.html,raul-neto,250,6.1,0.5,12.1,3.1
Raymond Felton,33,OKC,PG,82,2,1365,224,552,.406,81,230,.352,143,322,.444,.479,36,44,.818,25,131,156,203,49,16,76,91,565,0,,https://www.basketball-reference.com/players/f/feltora01.html,https://www.basketball-reference.com/teams/OKC/2018.html,raymond-felton,822,10.0,0.6,16.6,6.0
Reggie Bullock,26,DET,SF,62,52,1732,267,546,.489,125,281,.445,142,265,.536,.603,39,49,.796,27,127,154,95,47,13,47,70,698,0,,https://www.basketball-reference.com/players/b/bullore01.html,https://www.basketball-reference.com/teams/DET/2018.html,reggie-bullock,890,14.4,0.51,27.9,7.4
Reggie Hearn,26,DET,SG,3,0,7,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,0,0,0,0,0,0,0,3,0,,https://www.basketball-reference.com/players/h/hearnre01.html,https://www.basketball-reference.com/teams/DET/2018.html,reggie-hearn,3,1.0,0.43,2.3,0.4
Reggie Jackson,27,DET,PG,45,45,1201,246,577,.426,52,169,.308,194,408,.475,.471,112,134,.836,29,96,125,238,27,4,99,87,656,0,,https://www.basketball-reference.com/players/j/jacksre01.html,https://www.basketball-reference.com/teams/DET/2018.html,reggie-jackson,864,19.2,0.72,26.7,13.8
Richard Jefferson,37,DEN,SF,20,0,163,12,27,.444,2,7,.286,10,20,.500,.481,4,7,.571,2,15,17,15,2,1,5,11,30,0,,https://www.basketball-reference.com/players/j/jefferi01.html,https://www.basketball-reference.com/teams/DEN/2018.html,richard-jefferson,49,2.4,0.3,8.2,0.7
Richaun Holmes,24,PHI,C,48,2,746,135,241,.560,4,31,.129,131,210,.624,.568,37,56,.661,57,154,211,61,20,29,25,97,311,0,,https://www.basketball-reference.com/players/h/holmeri01.html,https://www.basketball-reference.com/teams/PHI/2018.html,richaun-holmes,510,10.6,0.68,15.5,7.3
Ricky Rubio,27,UTA,PG,77,77,2254,346,827,.418,96,273,.352,250,554,.451,.476,220,254,.866,44,307,351,410,121,11,207,206,1008,0,,https://www.basketball-reference.com/players/r/rubiori01.html,https://www.basketball-reference.com/teams/UTA/2018.html,ricky-rubio,1488,19.3,0.66,29.3,12.8
R.J. Hunter,24,HOU,SG,5,1,45,7,20,.350,3,14,.214,4,6,.667,.425,2,2,1.000,0,5,5,3,3,0,2,7,19,0,,https://www.basketball-reference.com/players/h/hunterj01.html,https://www.basketball-reference.com/teams/HOU/2018.html,rj-hunter,21,4.2,0.47,9.0,2.0
Robert Covington,27,PHI,SF,80,80,2532,345,836,.413,203,550,.369,142,286,.497,.534,116,136,.853,55,378,433,156,137,72,126,238,1009,0,DPOY-8,https://www.basketball-reference.com/players/c/covinro01.html,https://www.basketball-reference.com/teams/PHI/2018.html,robert-covington,1443,18.0,0.57,31.6,10.3
Robin Lopez,29,CHI,C,64,64,1690,342,645,.530,4,14,.286,338,631,.536,.533,68,90,.756,134,156,290,124,14,53,107,109,756,0,,https://www.basketball-reference.com/players/l/lopezro01.html,https://www.basketball-reference.com/teams/CHI/2018.html,robin-lopez,1021,16.0,0.6,26.4,9.6
Rodney Hood,25,2TM,SG,60,23,1616,322,751,.429,127,333,.381,195,418,.467,.513,111,129,.860,22,143,165,95,45,12,70,105,882,0,6MOY-12,https://www.basketball-reference.com/players/h/hoodro01.html,,rodney-hood,1024,17.1,0.63,26.9,10.8
Rodney McGruder,26,MIA,SG,18,2,299,36,73,.493,15,35,.429,21,38,.553,.596,4,8,.500,11,22,33,17,8,3,4,21,91,0,,https://www.basketball-reference.com/players/m/mcgruro01.html,https://www.basketball-reference.com/teams/MIA/2018.html,rodney-mcgruder,127,7.1,0.42,16.6,3.0
Rodney Purvis,23,ORL,SG,16,2,290,35,107,.327,13,52,.250,22,55,.400,.388,13,15,.867,1,26,27,17,3,3,10,26,96,0,,https://www.basketball-reference.com/players/p/purviro01.html,https://www.basketball-reference.com/teams/ORL/2018.html,rodney-purvis,110,6.9,0.38,18.1,2.6
Ron Baker,24,NYK,SG,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71,0,,https://www.basketball-reference.com/players/b/bakerro01.html,https://www.basketball-reference.com/teams/NYK/2018.html,ron-baker,129,4.4,0.34,13.3,1.5
Rondae Hollis-Jefferson,23,BRK,SF,68,59,1920,342,724,.472,13,54,.241,329,670,.491,.481,249,316,.788,101,358,459,167,65,48,121,145,946,0,,https://www.basketball-reference.com/players/h/holliro01.html,https://www.basketball-reference.com/teams/BRK/2018.html,rondae-hollis-jefferson,1419,20.9,0.74,28.2,15.4
Royce O'Neale,24,UTA,SF,69,4,1150,120,284,.423,42,118,.356,78,166,.470,.496,61,76,.803,25,211,236,95,36,16,55,105,343,0,,https://www.basketball-reference.com/players/o/onealro01.html,https://www.basketball-reference.com/teams/UTA/2018.html,royce-oneale,566,8.2,0.49,16.7,4.0
Rudy Gay,31,SAS,PF,57,6,1231,253,537,.471,37,118,.314,216,419,.516,.506,112,145,.772,76,215,291,73,46,38,78,98,655,0,,https://www.basketball-reference.com/players/g/gayru01.html,https://www.basketball-reference.com/teams/SAS/2018.html,rudy-gay,927,16.3,0.75,21.6,12.2
Rudy Gobert,25,UTA,C,56,56,1816,276,444,.622,0,0,,276,444,.622,.622,204,299,.682,165,436,601,80,44,129,107,153,756,0,DPOY-1,https://www.basketball-reference.com/players/g/goberru01.html,https://www.basketball-reference.com/teams/UTA/2018.html,rudy-gobert,1350,24.1,0.74,32.4,17.9
Russell Westbrook,29,OKC,PG,80,80,2914,757,1687,.449,97,326,.298,660,1361,.485,.477,417,566,.737,152,652,804,820,147,20,381,200,2028,25,"MVP-5,AS,NBA2",https://www.basketball-reference.com/players/w/westbru01.html,https://www.basketball-reference.com/teams/OKC/2018.html,russell-westbrook,3238,40.5,1.11,36.4,45.0
Ryan Anderson,29,HOU,PF,66,50,1725,207,480,.431,131,339,.386,76,141,.539,.568,72,93,.774,94,237,331,60,24,21,42,126,617,0,,https://www.basketball-reference.com/players/a/anderry01.html,https://www.basketball-reference.com/teams/HOU/2018.html,ryan-anderson,885,13.4,0.51,26.1,6.9
Ryan Arcidiacono,23,CHI,PG,24,0,304,17,41,.415,9,31,.290,8,10,.800,.524,5,6,.833,1,24,25,35,13,0,13,18,48,0,,https://www.basketball-reference.com/players/a/arcidry01.html,https://www.basketball-reference.com/teams/CHI/2018.html,ryan-arcidiacono,90,3.8,0.3,12.7,1.1
Salah Mejri,31,DAL,C,61,1,729,88,137,.642,0,3,.000,88,134,.657,.642,38,66,.576,85,161,246,35,22,67,39,121,214,0,,https://www.basketball-reference.com/players/m/mejrisa01.html,https://www.basketball-reference.com/teams/DAL/2018.html,salah-mejri,424,7.0,0.58,12.0,4.0
Sam Dekker,23,LAC,PF,73,1,883,128,259,.494,10,60,.167,118,199,.593,.514,37,56,.661,44,130,174,38,24,9,33,71,303,0,,https://www.basketball-reference.com/players/d/dekkesa01.html,https://www.basketball-reference.com/teams/LAC/2018.html,sam-dekker,444,6.1,0.5,12.1,3.1
Scotty Hopson,28,DAL,SG,1,0,8,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,0,0,1,0,0,1,0,1,0,,https://www.basketball-reference.com/players/h/hopsosc01.html,https://www.basketball-reference.com/teams/DAL/2018.html,scotty-hopson,1,1.0,0.12,8.0,0.1
Sean Kilpatrick,28,4TM,SG,52,1,640,110,294,.374,46,144,.319,64,150,.427,.452,64,72,.889,5,82,87,46,13,5,38,33,330,0,,https://www.basketball-reference.com/players/k/kilpase01.html,,sean-kilpatrick,410,7.9,0.64,12.3,5.1
Semi Ojeleye,23,BOS,PF,73,0,1150,65,188,.346,40,125,.320,25,63,.397,.452,25,41,.610,37,124,161,20,21,4,25,91,195,0,,https://www.basketball-reference.com/players/o/ojelese01.html,https://www.basketball-reference.com/teams/BOS/2018.html,semi-ojeleye,285,3.9,0.25,15.8,1.0
Serge Ibaka,28,TOR,PF,76,76,2093,379,784,.483,107,297,.360,272,487,.559,.552,94,118,.797,78,400,478,62,29,99,90,209,959,0,,https://www.basketball-reference.com/players/i/ibakase01.html,https://www.basketball-reference.com/teams/TOR/2018.html,serge-ibaka,1328,17.5,0.63,27.5,11.1
Shabazz Muhammad,25,2TM,SG,43,2,418,84,188,.447,7,27,.259,77,161,.478,.465,39,50,.780,23,53,76,14,9,3,6,30,214,0,,https://www.basketball-reference.com/players/m/muhamsh01.html,,shabazz-muhammad,280,6.5,0.67,9.7,4.4
Shabazz Napier,26,POR,PG,74,9,1535,223,531,.420,82,218,.376,141,313,.450,.497,116,138,.841,26,144,170,150,81,14,90,84,644,0,,https://www.basketball-reference.com/players/n/napiesh01.html,https://www.basketball-reference.com/teams/POR/2018.html,shabazz-napier,885,12.0,0.58,20.7,6.9
Shane Larkin,25,BOS,PG,54,2,775,84,219,.384,31,86,.360,53,133,.398,.454,32,37,.865,15,77,92,98,29,2,33,58,231,0,,https://www.basketball-reference.com/players/l/larkish01.html,https://www.basketball-reference.com/teams/BOS/2018.html,shane-larkin,361,6.7,0.47,14.4,3.1
Shaquille Harrison,24,PHO,PG,23,2,384,59,124,.476,6,26,.231,53,98,.541,.500,28,38,.737,9,52,61,55,26,7,22,42,152,0,,https://www.basketball-reference.com/players/h/harrish01.html,https://www.basketball-reference.com/teams/PHO/2018.html,shaquille-harrison,237,10.3,0.62,16.7,6.4
Shaun Livingston,32,GSW,PG,71,7,1129,172,343,.501,0,5,.000,172,338,.509,.501,50,61,.820,32,99,131,140,35,21,58,117,394,0,,https://www.basketball-reference.com/players/l/livinsh01.html,https://www.basketball-reference.com/teams/GSW/2018.html,shaun-livingston,546,7.7,0.48,15.9,3.7
